,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMAHDS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2012-10-19,2011.0,2016.5,1965.0,1970.0,32349.0,5320.0,79.367,9002.68,1457.34,2574.19,5917.05,15.03,2332.47
2012-10-22,1966.25,1974.0,1951.0,1960.0,27932.0,2537.0,79.62100000000002,9010.71,1433.19,2542.24,5896.15,17.06,2341.59
2012-10-23,1970.0,1974.75,1929.0,1947.0,37725.0,2819.0,79.652,9014.25,1433.82,2531.1,5882.91,16.62,2312.08
2012-10-24,1953.5,1954.0,1925.0,1938.5,36057.0,3646.0,79.976,8954.3,1413.11,2477.92,5797.91,18.83,2307.78
2012-10-25,1945.0,1954.0,1930.0,1938.0,37561.0,3054.0,79.914,9055.2,1408.75,2490.58,5804.78,18.33,2291.24
2012-10-26,1942.0,1946.0,1920.0,1922.0,36743.0,4600.0,80.044,8933.06,1412.97,2483.43,5805.05,18.12,2247.91
2012-10-29,1924.75,1932.25,1887.0,1897.0,39365.0,4392.0,80.068,8929.34,,2496.1,5806.71,,2235.85
2012-10-30,1897.0,1923.0,1889.0,1910.0,26974.0,1846.0,80.232,8841.98,,2478.84,5795.1,,2239.88
2012-10-31,1920.75,1930.5,1897.0,1906.0,38068.0,4210.0,79.931,8928.29,1411.94,2515.99,5849.9,17.81,2254.82
2012-11-01,1904.0,1945.0,1904.0,1940.0,37846.0,4538.0,79.919,8946.87,1412.16,2503.64,5782.7,18.6,2297.88
2012-11-02,1940.0,1962.75,1923.75,1925.0,50611.0,5817.0,80.047,9051.22,1427.59,2533.87,5861.92,16.69,2306.77
2012-11-05,1928.0,1928.0,1899.6,1906.0,28835.0,3719.0,80.593,9007.44,1414.2,2547.15,5868.55,17.59,2301.88
2012-11-06,1910.0,1928.5,1908.5,1920.0,30067.0,3198.0,80.749,8975.15,1417.26,2517.67,5839.06,18.42,2292.21
2012-11-07,1926.0,1945.25,1910.0,1923.0,49498.0,4193.0,80.613,8972.89,1428.39,2535.94,5884.9,17.58,2287.51
2012-11-08,1925.0,1927.75,1910.0,1925.0,28559.0,2853.0,80.759,8837.15,1394.53,2479.1,5791.63,19.08,2245.41
2012-11-09,1924.25,1930.5,1898.0,1921.0,41503.0,4499.0,80.793,8757.6,1377.51,2479.13,5776.05,18.49,2240.92
2012-11-12,1923.0,1976.0,1915.0,1968.0,41524.0,4662.0,81.02600000000002,8676.44,1379.85,2479.82,5769.68,18.61,2251.85
2012-11-13,1967.5,1989.0,1947.0,1985.0,40432.0,3378.0,81.035,8661.05,1380.03,2473.52,5767.27,16.68,2212.44
2012-11-14,1977.0,2007.0,1964.75,1970.0,42002.0,3398.0,81.084,8664.73,1374.53,2493.14,5786.25,16.65,2223.11
2012-11-15,1968.0,1975.0,1952.25,1964.0,31372.0,2607.0,81.056,8829.72,1355.49,2472.84,5722.01,17.92,2193.62
2012-11-16,1963.0,1964.75,1930.0,1951.0,32874.0,4188.0,81.078,9024.16,1353.33,2461.77,5677.75,17.99,2177.24
2012-11-19,1955.0,1980.25,1942.0,1977.0,30876.0,3083.0,81.257,9153.2,1359.88,2427.32,5605.59,16.41,2174.99
2012-11-20,1976.0,1989.0,1952.5,1964.0,43430.0,43539.0,80.874,9142.64,1386.89,2495.21,5737.66,15.24,2164.88
2012-11-21,1958.0,1962.0,1929.0,1931.0,29066.0,3682.0,80.957,9222.52,1387.81,2509.62,5748.1,15.08,2194.9
2012-11-22,1938.0,1948.0,1933.0,1944.5,19459.0,2413.0,80.932,9366.8,,2519.68,5752.03,,2177.55
2012-11-23,1940.25,1987.0,1937.5,1983.0,30058.0,4699.0,80.699,,1391.03,2535.09,5791.03,15.31,2192.68
2012-11-26,1978.0,2001.15,1975.5,2000.0,34640.0,3978.0,80.192,9388.94,1409.15,2557.03,5819.14,15.14,2175.6
2012-11-27,1996.5,2022.0,1989.0,2009.0,46543.0,3703.0,80.251,9423.3,1406.29,2542.52,5786.72,15.5,2150.64
2012-11-28,2006.0,2009.0,1990.25,2000.0,42114.0,2834.0,80.402,9308.35,1398.94,2543.45,5799.71,15.92,2129.16
2012-11-29,2000.0,2068.75,1995.0,2064.0,72064.0,7774.0,80.336,9400.88,1409.93,2546.84,5803.28,15.51,2115.68
2012-11-30,2060.0,2095.0,2057.0,2094.0,67993.0,12450.0,80.204,9446.01,1415.95,2581.69,5870.3,15.06,2139.66
2012-12-03,2094.0,2125.0,2080.0,2120.0,52415.0,4677.0,80.153,9458.18,1416.18,2575.25,5866.82,15.87,2108.85
2012-12-04,2114.0,2115.0,2087.0,2094.0,41894.0,6382.0,79.882,9432.46,1409.46,2582.36,5871.24,16.64,2131.47
2012-12-05,2092.0,2107.0,2085.0,2105.0,43550.0,4750.0,79.64399999999998,9468.84,1407.05,2590.83,5869.04,17.12,2207.88
2012-12-06,2102.5,2113.0,2082.0,2090.0,43436.0,4841.0,79.774,9545.16,1409.28,2592.09,5892.08,16.46,2203.6
2012-12-07,2085.0,2095.0,2077.0,2094.0,36509.0,5191.0,80.258,9527.39,1413.94,2603.41,5901.42,16.58,2246.76
2012-12-10,2095.0,2138.0,2094.0,2132.0,38643.0,5205.0,80.408,9533.75,1418.07,2601.37,5914.4,15.9,2271.05
2012-12-11,2124.25,2142.0,2111.25,2116.0,36705.0,7676.0,80.328,9525.32,1418.55,2596.02,5921.63,16.05,2258.5
2012-12-12,2114.0,2148.0,2110.0,2140.0,29718.0,3727.0,80.061,9581.46,1427.84,2624.03,5924.97,15.57,2267.77
2012-12-13,2142.0,2142.0,2115.75,2126.0,34763.0,3940.0,79.815,9742.73,1428.48,2630.34,5945.85,15.95,2242.64
2012-12-14,2121.0,2133.5,2116.0,2122.0,21306.0,2346.0,79.928,9737.56,1419.45,2627.66,5929.61,16.56,2355.86
2012-12-17,2123.0,2126.0,2088.0,2108.0,12916.0,3105.0,79.58,9828.88,1413.58,2630.54,5921.76,17.0,2366.7
2012-12-18,2109.0,2117.25,2088.0,2100.0,35429.0,3640.0,79.568,9923.01,1430.36,2628.01,5912.15,16.34,2368.12
2012-12-19,2100.0,2119.0,2084.0,2085.0,35928.0,3360.0,79.359,10160.4,1446.79,2643.5,5935.9,15.57,2371.11
2012-12-20,2087.5,2090.0,2055.0,2061.0,75930.0,70933.0,79.26899999999998,10039.33,1435.81,2654.69,5961.59,17.36,2384.82
2012-12-21,2065.0,2097.25,2054.25,2083.0,30421.0,3589.0,79.26100000000002,9940.06,1443.69,2658.3,5958.34,17.67,2372.0
2012-12-24,2080.0,2115.0,2067.0,2075.0,17309.0,2253.0,79.617,,1430.15,2651.09,5939.99,17.84,2381.22
2012-12-25,,,,,,,79.642,10080.12,,,,,2448.39
2012-12-26,,,,,,,79.67,10230.36,1426.66,,,18.59,2457.62
2012-12-27,2080.5,2108.0,2075.0,2080.0,21785.0,2289.0,79.62100000000002,10322.98,1419.83,2648.53,5954.18,19.48,2444.59
2012-12-28,2084.0,2087.0,2057.5,2063.0,24094.0,4006.0,79.62,10395.18,1418.1,2659.95,5954.3,19.47,2480.05
2012-12-31,2065.0,2086.25,2063.0,2073.0,18778.0,5526.0,79.678,,1402.43,2626.85,5925.37,22.72,2522.95
2013-01-01,,,,,,,79.76899999999998,,,,,,
2013-01-02,2075.0,2164.25,2075.0,2161.0,54215.0,5904.0,79.736,,1426.19,2635.93,5897.81,18.02,
2013-01-03,2162.0,2184.0,2108.0,2116.0,64324.0,5181.0,79.845,,1462.42,2711.25,6027.37,14.68,
2013-01-04,2105.0,2110.0,2055.5,2060.0,54073.0,5812.0,80.382,10688.11,1459.37,2701.22,6047.34,14.56,2524.41
2013-01-07,2062.5,2073.5,2034.25,2065.0,37279.0,3190.0,80.499,10599.01,1466.47,2709.35,6089.84,13.83,2535.99
2013-01-08,2072.0,2084.0,2045.0,2067.0,51662.0,5705.0,80.256,10508.06,1461.89,2695.56,6064.58,13.79,2525.33
2013-01-09,2067.0,2107.0,2060.0,2075.0,46049.0,4375.0,80.345,10578.57,1457.15,2691.45,6053.63,13.62,2526.13
2013-01-10,2079.75,2120.5,2076.75,2113.5,49123.0,4415.0,80.557,10652.64,1461.02,2706.39,6098.65,13.81,2530.57
2013-01-11,2119.0,2125.75,2097.0,2097.5,37568.0,2704.0,79.738,10801.57,1472.12,2708.27,6101.51,13.49,2483.23
2013-01-14,2101.0,2116.0,2051.5,2052.0,47579.0,5302.0,79.563,,1472.05,2717.79,6121.58,13.36,2577.72
2013-01-15,2057.0,2064.0,2033.0,2052.0,49629.0,6011.0,79.488,10879.08,1470.68,2715.16,6107.86,13.52,2595.86
2013-01-16,2059.5,2060.0,2028.5,2045.0,29202.0,2493.0,79.779,10600.44,1472.34,2701.59,6117.31,13.55,2577.09
2013-01-17,2050.0,2060.0,2036.0,2048.5,51063.0,34234.0,79.804,10609.64,1472.63,2702.54,6103.98,13.42,2552.76
2013-01-18,2050.0,2067.0,2041.75,2042.0,30389.0,3245.0,79.649,10913.3,1480.94,2718.93,6132.36,13.57,2595.44
2013-01-21,2050.0,2054.0,2037.75,2040.5,6715.0,2264.0,80.036,10747.74,,2709.59,6154.41,,2610.9
2013-01-22,2045.0,2076.0,2042.0,2075.5,37733.0,4931.0,80.036,10709.93,1485.98,2726.63,6180.98,12.46,2596.9
2013-01-23,2070.0,2101.25,2067.0,2076.0,43597.0,4199.0,79.874,10486.99,1492.56,2716.7,6179.17,12.43,2607.46
2013-01-24,2075.0,2090.0,2057.5,2076.0,31272.0,3090.0,79.92,10620.87,1494.81,2708.28,6197.64,12.46,2582.76
2013-01-25,2075.0,2093.0,2041.0,2046.0,38055.0,4265.0,79.949,10926.65,1494.82,2722.96,6264.91,12.69,2571.67
2013-01-28,2050.0,2060.75,2040.0,2046.0,12291.0,2621.0,79.748,10824.31,1502.96,2744.18,6284.45,12.89,2651.86
2013-01-29,2049.0,2065.0,2033.0,2060.0,43672.0,5249.0,79.78,10866.72,1500.18,2744.5,6294.41,13.57,2675.87
2013-01-30,2060.75,2109.0,2060.75,2104.0,48548.0,3757.0,79.564,11113.95,1507.84,2749.27,6339.19,13.31,2688.71
2013-01-31,2098.0,2126.0,2088.25,2091.0,54061.0,5282.0,79.281,11138.66,1501.96,2732.12,6323.11,14.32,2686.88
2013-02-01,2094.75,2136.75,2085.75,2125.0,45936.0,4933.0,79.207,11191.34,1498.11,2702.98,6276.88,14.28,2743.32
2013-02-04,2127.0,2147.25,2110.0,2112.0,40822.0,5924.0,79.125,11260.35,1513.17,2710.08,6347.24,12.9,2748.03
2013-02-05,2113.5,2120.5,2100.0,2112.5,35399.0,4431.0,79.554,11046.92,1495.71,2625.17,6246.84,14.67,2771.68
2013-02-06,2115.0,2119.75,2090.5,2099.0,30990.0,5046.0,79.488,11463.75,1511.29,2651.21,6282.76,13.72,2775.84
2013-02-07,2101.0,2108.0,2082.0,2099.0,28861.0,5494.0,79.721,11357.07,1512.12,2617.35,6295.34,13.41,2759.87
2013-02-08,2103.0,2126.75,2099.0,2119.0,31345.0,2482.0,80.192,11153.16,1509.39,2597.92,6228.42,13.5,2771.72
2013-02-11,2126.0,2127.0,2097.0,2103.0,22908.0,2743.0,80.24600000000002,,1517.93,2630.3,6263.93,13.02,
2013-02-12,2102.0,2123.0,2090.75,2120.0,25305.0,3294.0,80.31,11369.12,1517.01,2622.61,6277.06,12.94,
2013-02-13,2119.0,2151.0,2118.75,2142.0,35974.0,6642.0,80.10600000000002,11251.41,1519.43,2648.83,6338.38,12.64,
2013-02-14,2142.5,2166.5,2140.0,2157.0,41728.0,4652.0,80.09100000000002,11307.28,1520.33,2656.86,6359.11,12.98,
2013-02-15,2157.0,2174.0,2149.0,2168.0,60124.0,66801.0,80.458,11173.83,1521.38,2635.35,6327.36,12.66,
2013-02-18,2160.5,2161.75,2114.25,2117.0,35679.0,3929.0,80.58,11407.87,,2615.26,6328.26,,2737.47
2013-02-19,2120.5,2129.75,2100.75,2111.0,40097.0,3523.0,80.627,11372.34,1519.79,2616.65,6318.19,12.46,2685.61
2013-02-20,2115.0,2129.5,2085.75,2103.0,47609.0,4475.0,80.468,11468.28,1530.94,2662.37,6379.07,12.31,2702.64
2013-02-21,2101.75,2186.0,2068.5,2074.75,53098.0,5157.0,81.069,11309.13,1511.95,2640.35,6395.37,14.68,2610.55
2013-02-22,2070.0,2092.0,2043.5,2048.0,59784.0,5963.0,81.461,11385.94,1502.42,2579.76,6291.54,15.22,2596.6
2013-02-25,2048.25,2055.0,2029.25,2037.0,69329.0,6828.0,81.482,11662.52,1515.6,2630.05,6335.7,14.17,2604.96
2013-02-26,2030.0,2039.75,2010.0,2023.0,73318.0,4945.0,81.67,11398.81,1487.85,2651.86,6355.37,18.99,2567.59
2013-02-27,2029.0,2034.75,2008.0,2020.0,44873.0,6444.0,81.87,11253.97,1496.94,2570.52,6270.44,16.87,2594.68
2013-02-28,2020.25,2028.0,1993.85,2005.0,83936.0,10913.0,81.602,11559.36,1515.99,2611.89,6325.88,14.73,2673.33
2013-03-01,2008.0,2008.0,1956.0,1975.0,82009.0,6428.0,81.949,11606.38,1514.68,2633.55,6360.81,15.51,2668.84
2013-03-04,1975.0,1986.0,1963.25,1973.0,34469.0,3393.0,82.31299999999997,11652.29,1518.2,2616.75,6378.6,15.36,2545.72
2013-03-05,1980.0,2000.0,1976.0,1977.0,42878.0,4246.0,82.195,11683.45,1525.2,2619.78,6345.63,14.01,2622.81
2013-03-06,1976.25,1983.25,1948.5,1954.0,40221.0,3510.0,82.087,11932.27,1539.79,2683.02,6431.95,13.48,2650.2
2013-03-07,1959.0,1986.5,1949.75,1979.0,55720.0,4484.0,82.459,11968.08,1541.46,2679.89,6427.64,13.53,2619.48
2013-03-08,1980.25,1984.75,1961.0,1965.0,35891.0,5080.0,82.081,12283.62,1544.26,2690.85,6439.16,13.06,2606.93
2013-03-11,1960.0,1966.0,1934.85,1951.5,38204.0,4425.0,82.696,12349.05,1551.18,2728.78,6483.58,12.59,2592.37
2013-03-12,1962.0,1986.75,1949.5,1981.5,34081.0,4202.0,82.573,12314.81,1556.22,2718.71,6503.63,11.56,2555.61
2013-03-13,1980.0,1996.25,1964.25,1966.0,29875.0,4105.0,82.584,12239.66,1552.48,2711.85,6510.62,12.27,2527.49
2013-03-14,1974.75,1990.5,1965.0,1979.0,25737.0,2286.0,82.889,12381.19,1554.52,2704.73,6481.5,11.83,2534.27
2013-03-15,1978.5,1988.0,1961.5,1964.0,23606.0,3974.0,82.60600000000002,12560.95,1563.23,2744.7,6529.41,11.3,2539.87
2013-03-18,1956.5,1956.5,1927.5,1936.0,47704.0,6133.0,82.26100000000002,12220.63,1560.7,2725.72,6489.65,11.3,2502.49
2013-03-19,1938.0,1952.75,1932.0,1936.5,56654.0,41623.0,82.694,12468.23,1552.1,2705.47,6457.92,13.36,2525.1
2013-03-20,1934.0,1956.0,1934.0,1939.0,31283.0,2570.0,82.98899999999998,,1548.34,2671.96,6441.32,14.39,2610.17
2013-03-21,1942.0,1958.0,1918.75,1928.0,44146.0,5473.0,82.779,12635.69,1558.71,2708.9,6432.7,12.67,2614.99
2013-03-22,1928.5,1950.75,1915.0,1947.0,42410.0,6730.0,82.74,12338.53,1545.8,2683.92,6388.55,13.99,2618.31
2013-03-25,1951.0,1956.0,1928.5,1929.0,24929.0,2394.0,82.376,12546.46,1556.89,2681.67,6392.76,13.57,2613.1
2013-03-26,1934.0,1935.0,1909.85,1910.0,38049.0,6064.0,82.82799999999997,12471.62,1551.69,2649.28,6378.38,13.74,2575.05
2013-03-27,1915.0,1924.25,1900.0,1916.0,36290.0,3367.0,82.881,12493.79,1563.77,2641.12,6399.37,12.77,2583.53
2013-03-28,1924.0,1928.0,1901.0,1904.0,13819.0,3027.0,83.221,12335.96,1562.85,2612.46,6387.56,13.15,2499.3
2013-03-29,,,,,,,82.99600000000002,12397.91,,,,,2495.08
2013-04-01,,,,,,,82.976,12135.02,1569.19,,,12.7,2493.19
2013-04-02,1900.0,1903.0,1875.0,1884.0,49903.0,4727.0,82.73299999999998,12003.43,1562.17,2624.02,6411.74,13.58,2486.39
2013-04-03,1886.75,1887.0,1865.0,1872.0,39345.0,3954.0,82.92399999999998,12362.2,1570.25,2679.8,6490.66,12.78,2483.55
2013-04-04,1871.0,1892.75,1862.0,1885.0,49748.0,3733.0,82.71799999999998,12634.54,1553.69,2639.01,6420.28,14.21,
2013-04-05,1889.0,1893.25,1868.0,1886.5,40903.0,6701.0,82.677,12833.64,1559.98,2621.43,6344.12,13.89,
2013-04-08,1887.5,1905.75,1885.5,1890.0,28939.0,3148.0,82.49600000000002,13192.59,1553.28,2585.28,6249.78,13.92,2472.3
2013-04-09,1893.75,1922.0,1891.5,1919.0,32141.0,3276.0,82.75200000000002,13192.35,1563.07,2589.25,6276.94,13.19,2489.43
2013-04-10,1917.5,1926.0,1900.0,1910.0,24687.0,2236.0,82.309,13288.13,1568.61,2595.13,6313.21,12.84,2485.31
2013-04-11,1906.0,1912.0,1887.0,1898.0,31515.0,3487.0,82.53200000000002,13549.16,1587.73,2661.62,6387.37,12.36,2477.88
2013-04-12,1896.0,1900.0,1852.0,1853.5,43170.0,4677.0,82.24700000000001,13485.14,1593.37,2674.33,6416.14,12.24,2462.11
2013-04-15,1858.0,1880.0,1818.0,1866.0,70532.0,6570.0,82.311,13275.66,1588.85,2633.47,6384.39,12.06,2436.82
2013-04-16,1873.0,1928.0,1861.25,1914.0,59523.0,4888.0,82.417,13221.44,1552.36,2624.71,6343.6,17.27,2459.59
2013-04-17,1924.0,1926.0,1877.0,1895.0,66917.0,82137.0,81.749,13382.89,1574.57,2609.3,6304.58,13.96,2458.47
2013-04-18,1889.5,1916.25,1850.25,1911.5,46966.0,4028.0,82.684,13220.07,1552.01,2553.49,6244.21,16.51,2464.85
2013-04-19,1910.0,1925.0,1879.0,1887.0,39515.0,4777.0,82.559,13316.48,1541.61,2555.5,6243.67,17.56,2533.83
2013-04-22,1885.0,1895.0,1869.0,1893.0,30360.0,2483.0,82.714,13568.37,1555.25,2575.16,6286.59,14.97,2530.67
2013-04-23,1890.0,1908.0,1873.0,1896.0,38867.0,2937.0,82.676,13529.65,1562.5,2583.62,6280.62,14.39,2449.47
2013-04-24,1885.0,1914.0,1884.0,1911.0,28474.0,2463.0,83.04799999999999,13843.46,1578.78,2662.88,6406.12,13.48,2495.58
2013-04-25,1907.5,1944.25,1906.5,1941.0,37591.0,4857.0,83.04799999999999,13926.08,1578.79,2702.05,6431.76,13.61,2467.88
2013-04-26,1939.75,1946.0,1872.5,1878.0,45877.0,5718.0,82.744,13884.13,1585.16,2704.41,6442.59,13.62,2447.31
2013-04-29,1879.0,1901.5,1871.5,1899.0,39524.0,4085.0,82.50200000000002,,1582.24,2683.43,6426.42,13.61,
2013-04-30,1900.5,1904.0,1862.5,1870.0,44394.0,4771.0,82.147,13860.86,1593.61,2717.38,6458.02,13.71,
2013-05-01,1870.0,1870.0,1817.5,1824.0,73307.0,6766.0,81.74600000000002,13799.35,1597.57,2712.0,6430.12,13.52,
2013-05-02,1822.0,1847.0,1809.0,1811.0,64675.0,7061.0,81.484,13694.04,1582.7,2711.74,6451.29,14.49,2449.64
2013-05-03,1824.0,1889.75,1822.75,1882.0,24942.0,8384.0,82.22399999999998,,1597.59,2718.9,6460.71,13.59,2492.91
2013-05-06,,,,,,,82.125,,1614.42,2763.68,,12.85,2525.98
2013-05-07,1885.0,1896.75,1861.5,1882.0,38108.0,2953.0,82.315,14180.24,1617.5,2750.52,6521.46,12.66,2529.94
2013-05-08,1882.0,1924.75,1877.5,1908.0,39455.0,4323.0,82.25299999999999,14285.69,1625.96,2769.08,6557.3,12.83,2542.8
2013-05-09,1908.5,1909.75,1884.75,1890.0,30039.0,4305.0,81.896,14191.48,1632.69,2784.62,6583.48,12.66,2527.79
2013-05-10,1885.0,1904.0,1848.75,1870.0,36755.0,6428.0,82.79299999999998,14607.54,1626.67,2773.16,6592.74,13.13,2540.84
2013-05-13,1875.0,1882.0,1850.0,1867.0,34939.0,3739.0,83.14299999999999,14782.21,1633.7,2785.24,6624.98,12.59,2530.77
2013-05-14,1863.0,1873.0,1844.5,1857.0,35912.0,4548.0,83.277,14758.42,1633.77,2777.39,6631.76,12.55,2493.34
2013-05-15,1860.0,1863.0,1821.0,1839.5,38405.0,2968.0,83.595,15096.03,1650.34,2795.63,6686.06,12.77,2506.93
2013-05-16,1846.0,1860.0,1832.75,1852.0,27982.0,3114.0,83.83,15037.24,1658.78,2809.58,6693.55,12.81,2552.71
2013-05-17,1853.75,1866.75,1848.85,1849.0,29271.0,4386.0,83.588,15138.12,1650.47,2806.7,6687.8,13.07,2592.05
2013-05-20,1853.0,1870.25,1836.5,1860.5,26953.0,2174.0,84.25200000000002,15360.81,1667.47,2817.99,6723.06,12.45,2609.61
2013-05-21,1864.75,1872.75,1850.75,1861.0,36000.0,33180.0,83.736,15381.02,1666.29,2824.5,6755.63,13.02,2614.85
2013-05-22,1852.0,1884.5,1852.0,1883.0,32288.0,3938.0,83.86399999999998,15627.26,1669.16,2821.65,6803.87,13.37,2618.03
2013-05-23,1872.5,1874.0,1845.0,1850.0,37453.0,4100.0,84.352,14483.98,1655.35,2835.01,6840.27,13.82,2582.85
2013-05-24,1850.0,1863.0,1838.0,1840.0,12584.0,6880.0,83.8,14612.45,1650.51,2776.78,6696.79,14.07,2597.23
2013-05-27,,,,,,,83.7,14142.65,,2764.29,,,2599.59
2013-05-28,1838.0,1861.0,1838.0,1852.5,35744.0,3632.0,83.7,14311.98,1649.6,2795.0,6654.34,13.99,2644.36
2013-05-29,1850.0,1868.0,1843.5,1863.0,29297.0,3245.0,84.1,14326.46,1660.06,2835.87,6762.01,14.48,2642.56
2013-05-30,1864.0,1910.25,1859.0,1907.0,48748.0,7511.0,83.66,13589.03,1648.36,2786.54,6627.17,14.83,2634.32
2013-05-31,1901.0,1914.0,1894.25,1906.0,48198.0,10297.0,83.042,13774.54,1654.41,2799.2,6656.99,14.53,2606.43
2013-06-03,1903.25,1938.0,1903.0,1925.0,47915.0,4226.0,83.375,13261.82,1630.74,2769.64,6583.09,16.3,2602.62
2013-06-04,1924.0,1949.0,1915.5,1946.0,43339.0,4246.0,82.656,13533.76,1640.42,2747.74,6525.12,16.28,2565.67
2013-06-05,1942.5,1981.0,1942.0,1972.0,63314.0,7490.0,82.76899999999998,13014.87,1631.38,2755.7,6558.58,16.27,2560.54
2013-06-06,1960.0,1967.0,1946.0,1963.0,43177.0,4277.0,82.594,12904.02,1608.9,2709.33,6419.31,17.5,2527.84
2013-06-07,1963.0,1976.0,1931.0,1940.0,47760.0,8556.0,81.53699999999998,12877.53,1622.56,2676.21,6336.11,16.63,2484.16
2013-06-10,1935.75,1938.75,1920.75,1923.0,36241.0,3667.0,81.669,13514.2,1643.38,2724.08,6411.99,15.14,
2013-06-11,1921.5,1931.0,1883.75,1887.0,37091.0,4198.0,81.646,13317.62,1642.81,2719.4,6400.45,15.44,
2013-06-12,1892.0,1903.0,1863.85,1864.0,63096.0,6724.0,81.113,13289.32,1626.13,2683.2,6340.08,17.07,
2013-06-13,1864.75,1877.0,1850.25,1857.0,47432.0,4067.0,80.947,12445.38,1612.52,2666.52,6299.45,18.59,2399.94
2013-06-14,1862.0,1869.0,1850.0,1851.0,44515.0,7361.0,80.752,12686.52,1636.36,2661.71,6304.63,16.41,2416.77
2013-06-17,1860.0,1867.0,1832.5,1844.0,54503.0,7559.0,80.67,13033.12,1626.73,2667.32,6308.26,17.15,2403.84
2013-06-18,1852.5,1854.0,1832.0,1841.0,86396.0,78494.0,80.78699999999998,13007.28,1639.04,2702.69,6330.49,16.8,2418.74
2013-06-19,1841.5,1848.5,1825.25,1830.0,43704.0,5195.0,80.612,13245.22,1651.81,2700.93,6374.21,16.61,2400.76
2013-06-20,1829.0,1829.5,1789.5,1797.5,76548.0,9443.0,81.428,13014.58,1628.93,2683.98,6348.82,16.64,2321.47
2013-06-21,1796.0,1814.0,1784.75,1793.0,66690.0,13249.0,81.915,13230.13,1588.19,2586.45,6159.51,20.49,2317.39
2013-06-24,1796.25,1796.25,1762.5,1771.5,40909.0,4364.0,82.318,13062.78,1592.43,2549.48,6116.17,18.9,2171.21
2013-06-25,1774.5,1801.5,1765.5,1784.0,47627.0,4752.0,82.425,12969.34,1573.09,2511.83,6029.1,20.11,2165.42
2013-06-26,1780.0,1785.0,1769.5,1771.0,32643.0,3657.0,82.581,12834.01,1588.03,2543.37,6101.91,18.47,2168.3
2013-06-27,1773.0,1784.25,1758.0,1765.0,35459.0,4627.0,82.977,13213.55,1603.26,2602.81,6165.48,17.21,2160.74
2013-06-28,1770.0,1797.0,1764.75,1773.0,31962.0,5316.0,82.902,13677.32,1613.2,2619.86,6243.4,16.86,2200.64
2013-07-01,1776.0,1828.0,1772.75,1827.5,43900.0,5227.0,83.13600000000002,13852.5,1606.28,2602.59,6215.47,16.86,2213.32
2013-07-02,1824.0,1852.0,1817.25,1832.5,47233.0,4069.0,83.054,14098.74,1614.96,2622.62,6307.78,16.37,2221.98
2013-07-03,1825.0,1836.75,1805.0,1807.0,32758.0,2895.0,83.544,14055.56,1614.08,2603.2,6303.94,16.44,2203.83
2013-07-04,1811.0,1816.5,1806.0,1812.0,19375.0,3411.0,83.23100000000002,14018.93,,2570.76,6229.87,,2221.98
2013-07-05,1812.75,1812.75,1767.85,1768.0,36968.0,5615.0,83.23100000000002,14309.97,1615.41,2646.54,6421.67,16.2,2226.85
2013-07-08,1775.0,1807.0,1769.0,1803.0,30613.0,4523.0,84.449,14109.34,1631.89,2596.01,6375.52,14.89,2163.62
2013-07-09,1798.0,1807.75,1780.0,1790.0,31874.0,3041.0,84.193,14472.9,1640.46,2650.85,6450.07,14.78,2162.67
2013-07-10,1797.0,1824.0,1785.0,1818.0,25298.0,2336.0,84.58,14416.6,1652.32,2664.14,6513.08,14.35,2224.07
2013-07-11,1825.0,1847.0,1823.0,1835.0,40337.0,5012.0,84.041,14472.58,1652.62,2659.71,6504.96,14.21,2326.69
2013-07-12,1835.0,1851.25,1815.0,1839.25,33637.0,6683.0,82.74600000000002,14506.25,1675.02,2681.32,6543.41,14.01,2275.37
2013-07-15,1836.0,1845.0,1803.0,1804.5,32584.0,5160.0,82.988,,1680.19,2674.87,6544.94,13.84,2307.3
2013-07-16,1810.0,1817.5,1793.0,1815.0,41225.0,29841.0,83.04299999999998,14599.12,1682.5,2686.69,6586.11,13.79,2317.85
2013-07-17,1814.0,1827.0,1800.0,1803.5,28256.0,2882.0,82.49799999999998,14615.04,1676.26,2665.61,6556.35,14.42,2282.84
2013-07-18,1803.0,1813.0,1793.5,1805.0,22127.0,3074.0,82.708,14808.5,1680.91,2681.88,6571.93,13.78,2245.33
2013-07-19,1805.0,1834.5,1800.0,1825.0,25672.0,4845.0,82.823,14589.91,1689.37,2717.99,6634.36,13.77,2190.48
2013-07-22,1831.0,1863.0,1823.5,1848.0,38832.0,4101.0,82.60700000000001,14658.04,1692.09,2716.17,6630.67,12.54,2202.19
2013-07-23,1843.0,1854.5,1840.0,1845.5,23290.0,3319.0,82.219,14778.51,1695.53,2725.4,6623.17,12.29,2265.84
2013-07-24,1846.0,1858.0,1825.0,1851.0,29527.0,3264.0,81.945,14731.28,1692.39,2722.9,6597.44,12.66,2249.15
2013-07-25,1847.0,1849.75,1813.75,1823.5,29584.0,4323.0,82.291,14562.93,1685.94,2752.25,6620.43,13.18,2237.68
2013-07-26,1825.0,1829.0,1794.0,1794.5,30977.0,7508.0,81.97,14129.98,1690.25,2740.29,6587.95,12.97,2224.01
2013-07-29,1799.0,1806.0,1791.0,1795.0,27196.0,3805.0,81.657,13661.13,1691.65,2741.96,6554.79,12.72,2175.97
