,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMPBDS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2012-09-03,1960.0,2002.0,1956.0,1999.0,10518.0,1497.0,81.208,8783.89,,2440.71,5711.48,,2228.37
2012-09-04,1986.25,2012.0,1983.0,1995.0,15495.0,1475.0,81.208,8775.51,1406.58,2463.17,5758.41,17.47,2204.41
2012-09-05,1995.0,2032.0,1983.0,2029.0,19249.0,2230.0,81.312,8679.82,1404.94,2436.54,5672.01,17.98,2199.88
2012-09-06,2023.0,2070.0,2017.5,2049.0,31947.0,2708.0,81.235,8680.57,1403.44,2441.81,5657.86,17.74,2217.82
2012-09-07,2041.25,2101.0,2036.0,2095.0,9135.0,3023.0,81.04,8871.65,1432.12,2524.95,5777.34,15.6,2317.18
2012-09-10,2099.0,2151.0,2094.0,2120.0,21348.0,2475.0,80.252,8869.37,1437.92,2538.6,5794.8,14.38,2326.67
2012-09-11,2111.0,2129.0,2094.5,2128.5,15729.0,1376.0,80.357,8807.38,1429.08,2528.53,5793.2,16.28,2311.89
2012-09-12,2124.0,2152.75,2109.0,2125.0,16622.0,1355.0,79.857,8959.96,1433.56,2557.65,5792.19,16.41,2320.07
2012-09-13,2122.0,2185.25,2104.0,2157.5,16115.0,1599.0,79.737,8995.15,1436.56,2564.8,5782.08,15.8,2298.46
2012-09-14,2179.0,2266.25,2179.0,2265.0,25554.0,1981.0,79.262,9159.39,1459.99,2543.22,5819.92,14.05,2315.54
2012-09-17,2256.0,2268.0,2237.0,2258.0,17647.0,1559.0,78.847,,1465.77,2594.56,5915.55,14.51,2258.7
2012-09-18,2250.0,2282.0,2234.0,2274.0,14024.0,1248.0,79.01,9123.77,1461.19,2583.57,5893.52,14.59,2235.24
2012-09-19,2266.0,2306.75,2247.0,2271.0,28297.0,19872.0,79.249,9232.21,1459.32,2553.4,5868.16,14.18,2246.24
2012-09-20,2261.0,2266.0,2227.75,2265.0,18382.0,1324.0,79.055,9086.98,1461.05,2567.67,5888.48,13.88,2195.95
2012-09-21,2255.25,2299.75,2255.25,2288.0,15038.0,1557.0,79.411,9110.0,1460.26,2553.03,5854.64,14.07,2199.06
2012-09-24,2280.0,2280.0,2246.0,2267.0,13847.0,1070.0,79.328,9069.29,1460.15,2577.08,5852.62,13.98,2215.52
2012-09-25,2265.0,2325.0,2262.0,2320.0,17160.0,1660.0,79.518,9091.54,1456.89,2557.89,5838.84,14.15,2210.15
2012-09-26,2300.0,2311.0,2247.0,2264.0,26241.0,2120.0,79.55199999999998,8906.7,1441.59,2568.48,5859.71,15.43,2184.89
2012-09-27,2273.0,2285.5,2254.75,2270.0,17480.0,3054.0,79.885,8949.87,1433.32,2498.52,5768.09,16.81,2251.72
2012-09-28,2280.0,2311.0,2270.0,2280.0,20635.0,1474.0,79.548,8870.16,1447.15,2506.06,5779.42,14.84,2293.11
2012-10-01,2269.0,2308.0,2228.5,2292.0,19048.0,1787.0,79.935,8796.51,1440.67,2454.26,5742.07,15.73,
2012-10-02,2292.0,2329.0,2284.0,2300.0,16408.0,2674.0,79.824,8786.05,1444.49,2498.81,5820.45,16.32,
2012-10-03,2291.0,2310.0,2277.0,2306.0,14921.0,1427.0,79.744,8746.87,1445.75,2493.59,5809.45,15.71,
2012-10-04,2296.0,2324.0,2283.25,2290.0,15373.0,1378.0,79.965,8824.59,1450.99,2492.48,5825.81,15.43,
2012-10-05,2295.0,2299.0,2260.0,2288.0,13803.0,2137.0,79.35300000000002,8863.3,1461.4,2485.75,5827.78,14.55,
2012-10-08,2275.25,2278.5,2243.0,2260.0,11705.0,1115.0,79.337,,1460.93,2531.21,5871.02,14.33,2270.05
2012-10-09,2259.0,2272.0,2248.0,2251.5,12430.0,1063.0,79.54,8769.59,1455.88,2496.09,5841.74,15.11,2320.16
2012-10-10,2250.0,2253.75,2193.75,2197.0,25090.0,2262.0,79.95100000000002,8596.23,1441.48,2472.23,5810.25,16.37,2324.12
2012-10-11,2190.0,2221.5,2175.25,2184.0,22605.0,2104.0,79.917,8546.78,1432.56,2456.54,5776.71,16.29,2302.53
2012-10-12,2187.0,2190.0,2125.0,2131.0,26666.0,3763.0,79.775,8534.12,1432.84,2487.08,5829.75,15.59,2304.53
2012-10-15,2125.0,2151.0,2100.0,2106.0,20435.0,2253.0,79.667,8577.93,1428.59,2469.09,5793.32,16.14,2294.86
2012-10-16,2120.0,2132.0,2109.0,2113.5,18151.0,5542.0,79.742,8701.31,1440.13,2485.12,5805.61,15.27,2298.16
2012-10-17,2128.0,2170.0,2110.0,2159.0,18292.0,1553.0,79.405,8806.55,1454.92,2547.9,5870.54,15.22,2300.8
2012-10-18,2150.5,2176.5,2150.0,2157.0,19786.0,1782.0,79.016,8982.86,1460.91,2569.83,5910.91,15.07,2336.08
2012-10-19,2159.0,2159.0,2107.0,2115.0,17658.0,2587.0,79.367,9002.68,1457.34,2574.19,5917.05,15.03,2332.47
2012-10-22,2113.0,2119.5,2061.5,2067.0,19981.0,1942.0,79.62100000000002,9010.71,1433.19,2542.24,5896.15,17.06,2341.59
2012-10-23,2078.0,2084.0,2012.25,2023.0,29015.0,3090.0,79.652,9014.25,1433.82,2531.1,5882.91,16.62,2312.08
2012-10-24,2035.0,2045.25,2006.0,2007.5,26162.0,2197.0,79.976,8954.3,1413.11,2477.92,5797.91,18.83,2307.78
2012-10-25,2017.25,2029.0,2002.75,2005.0,15691.0,1330.0,79.914,9055.2,1408.75,2490.58,5804.78,18.33,2291.24
2012-10-26,2012.0,2026.0,1979.0,2015.0,17257.0,2195.0,80.044,8933.06,1412.97,2483.43,5805.05,18.12,2247.91
2012-10-29,2022.0,2037.0,1991.5,2007.0,15117.0,1339.0,80.068,8929.34,,2496.1,5806.71,,2235.85
2012-10-30,2013.0,2054.0,2006.25,2042.0,15682.0,948.0,80.232,8841.98,,2478.84,5795.1,,2239.88
2012-10-31,2046.25,2086.25,2046.0,2063.0,19191.0,1791.0,79.931,8928.29,1411.94,2515.99,5849.9,17.81,2254.82
2012-11-01,2062.0,2133.0,2062.0,2126.5,27250.0,2867.0,79.919,8946.87,1412.16,2503.64,5782.7,18.6,2297.88
2012-11-02,2121.0,2144.0,2086.75,2095.0,25057.0,3333.0,80.047,9051.22,1427.59,2533.87,5861.92,16.69,2306.77
2012-11-05,2095.25,2135.15,2063.0,2126.5,23874.0,2293.0,80.593,9007.44,1414.2,2547.15,5868.55,17.59,2301.88
2012-11-06,2125.0,2185.0,2122.0,2165.0,24343.0,2111.0,80.749,8975.15,1417.26,2517.67,5839.06,18.42,2292.21
2012-11-07,2171.0,2205.5,2151.0,2176.0,30597.0,2379.0,80.613,8972.89,1428.39,2535.94,5884.9,17.58,2287.51
2012-11-08,2180.0,2223.5,2166.75,2208.0,22539.0,1691.0,80.759,8837.15,1394.53,2479.1,5791.63,19.08,2245.41
2012-11-09,2215.0,2222.5,2131.0,2149.0,35253.0,3479.0,80.793,8757.6,1377.51,2479.13,5776.05,18.49,2240.92
2012-11-12,2169.0,2174.5,2129.0,2156.5,18795.0,1783.0,81.02600000000002,8676.44,1379.85,2479.82,5769.68,18.61,2251.85
2012-11-13,2159.0,2161.5,2117.5,2151.0,13881.0,1209.0,81.035,8661.05,1380.03,2473.52,5767.27,16.68,2212.44
2012-11-14,2142.0,2185.0,2137.0,2182.0,10753.0,1209.0,81.084,8664.73,1374.53,2493.14,5786.25,16.65,2223.11
2012-11-15,2166.0,2200.0,2165.0,2199.0,16726.0,2313.0,81.056,8829.72,1355.49,2472.84,5722.01,17.92,2193.62
2012-11-16,2195.0,2202.25,2138.0,2150.0,20319.0,3069.0,81.078,9024.16,1353.33,2461.77,5677.75,17.99,2177.24
2012-11-19,2165.0,2201.5,2161.0,2191.0,13682.0,1858.0,81.257,9153.2,1359.88,2427.32,5605.59,16.41,2174.99
2012-11-20,2189.75,2195.0,2160.25,2170.0,27399.0,6511.0,80.874,9142.64,1386.89,2495.21,5737.66,15.24,2164.88
2012-11-21,2170.0,2170.0,2122.5,2150.0,19434.0,1867.0,80.957,9222.52,1387.81,2509.62,5748.1,15.08,2194.9
2012-11-22,2159.0,2173.0,2153.5,2165.0,9082.0,1018.0,80.932,9366.8,,2519.68,5752.03,,2177.55
2012-11-23,2163.0,2213.0,2155.0,2196.0,18326.0,2168.0,80.699,,1391.03,2535.09,5791.03,15.31,2192.68
2012-11-26,2196.0,2210.5,2180.0,2183.0,16559.0,1377.0,80.192,9388.94,1409.15,2557.03,5819.14,15.14,2175.6
2012-11-27,2187.75,2217.25,2170.0,2213.0,13689.0,1687.0,80.251,9423.3,1406.29,2542.52,5786.72,15.5,2150.64
2012-11-28,2206.0,2206.0,2165.0,2188.0,13280.0,1166.0,80.402,9308.35,1398.94,2543.45,5799.71,15.92,2129.16
2012-11-29,2189.75,2250.0,2184.0,2221.0,10118.0,2722.0,80.336,9400.88,1409.93,2546.84,5803.28,15.51,2115.68
2012-11-30,2219.0,2255.0,2217.0,2250.0,8116.0,3291.0,80.204,9446.01,1415.95,2581.69,5870.3,15.06,2139.66
2012-12-03,2249.25,2257.0,2229.5,2256.0,11805.0,1338.0,80.153,9458.18,1416.18,2575.25,5866.82,15.87,2108.85
2012-12-04,2255.0,2255.0,2228.75,2231.5,13113.0,1573.0,79.882,9432.46,1409.46,2582.36,5871.24,16.64,2131.47
2012-12-05,2233.25,2246.25,2219.0,2239.0,11829.0,1322.0,79.64399999999998,9468.84,1407.05,2590.83,5869.04,17.12,2207.88
2012-12-06,2238.0,2243.0,2209.0,2214.5,15347.0,1245.0,79.774,9545.16,1409.28,2592.09,5892.08,16.46,2203.6
2012-12-07,2214.5,2225.5,2190.0,2215.0,15201.0,1138.0,80.258,9527.39,1413.94,2603.41,5901.42,16.58,2246.76
2012-12-10,2221.0,2303.0,2221.0,2300.0,26138.0,2674.0,80.408,9533.75,1418.07,2601.37,5914.4,15.9,2271.05
2012-12-11,2294.0,2314.75,2280.5,2298.0,14831.0,3229.0,80.328,9525.32,1418.55,2596.02,5921.63,16.05,2258.5
2012-12-12,2296.0,2328.5,2285.0,2321.5,15913.0,1896.0,80.061,9581.46,1427.84,2624.03,5924.97,15.57,2267.77
2012-12-13,2320.25,2320.25,2281.5,2303.0,15908.0,1298.0,79.815,9742.73,1428.48,2630.34,5945.85,15.95,2242.64
2012-12-14,2300.0,2317.5,2292.5,2294.0,12133.0,1541.0,79.928,9737.56,1419.45,2627.66,5929.61,16.56,2355.86
2012-12-17,2295.5,2314.25,2266.0,2300.0,13935.0,1335.0,79.58,9828.88,1413.58,2630.54,5921.76,17.0,2366.7
2012-12-18,2312.0,2324.0,2299.0,2320.0,13292.0,2204.0,79.568,9923.01,1430.36,2628.01,5912.15,16.34,2368.12
2012-12-19,2312.0,2347.75,2307.5,2337.0,21536.0,1694.0,79.359,10160.4,1446.79,2643.5,5935.9,15.57,2371.11
2012-12-20,2338.0,2338.0,2303.25,2325.0,31636.0,18450.0,79.26899999999998,10039.33,1435.81,2654.69,5961.59,17.36,2384.82
2012-12-21,2325.0,2329.25,2272.5,2306.0,17862.0,1391.0,79.26100000000002,9940.06,1443.69,2658.3,5958.34,17.67,2372.0
2012-12-24,2305.0,2324.0,2295.0,2323.0,6624.0,862.0,79.617,,1430.15,2651.09,5939.99,17.84,2381.22
2012-12-25,,,,,,,79.642,10080.12,,,,,2448.39
2012-12-26,,,,,,,79.67,10230.36,1426.66,,,18.59,2457.62
2012-12-27,2318.0,2338.0,2315.5,2336.0,12625.0,1265.0,79.62100000000002,10322.98,1419.83,2648.53,5954.18,19.48,2444.59
2012-12-28,2335.0,2338.5,2313.0,2335.0,12688.0,1590.0,79.62,10395.18,1418.1,2659.95,5954.3,19.47,2480.05
2012-12-31,2326.0,2343.0,2308.0,2330.0,16374.0,2477.0,79.678,,1402.43,2626.85,5925.37,22.72,2522.95
2013-01-01,,,,,,,79.76899999999998,,,,,,
2013-01-02,2338.0,2439.0,2337.0,2431.0,21747.0,2096.0,79.736,,1426.19,2635.93,5897.81,18.02,
2013-01-03,2435.0,2499.0,2378.0,2400.0,25568.0,1876.0,79.845,,1462.42,2711.25,6027.37,14.68,
2013-01-04,2380.0,2385.0,2335.0,2335.5,21357.0,1675.0,80.382,10688.11,1459.37,2701.22,6047.34,14.56,2524.41
2013-01-07,2340.25,2354.0,2285.0,2305.0,21867.0,1321.0,80.499,10599.01,1466.47,2709.35,6089.84,13.83,2535.99
2013-01-08,2310.0,2331.0,2282.0,2328.5,16559.0,1458.0,80.256,10508.06,1461.89,2695.56,6064.58,13.79,2525.33
2013-01-09,2325.0,2354.0,2313.0,2315.0,16698.0,1107.0,80.345,10578.57,1457.15,2691.45,6053.63,13.62,2526.13
2013-01-10,2317.0,2351.75,2317.0,2333.5,11720.0,1008.0,80.557,10652.64,1461.02,2706.39,6098.65,13.81,2530.57
2013-01-11,2346.0,2346.0,2300.0,2307.0,13420.0,1345.0,79.738,10801.57,1472.12,2708.27,6101.51,13.49,2483.23
2013-01-14,2306.0,2321.0,2290.0,2297.0,10710.0,1384.0,79.563,,1472.05,2717.79,6121.58,13.36,2577.72
2013-01-15,2303.0,2303.0,2262.75,2292.0,6481.0,2114.0,79.488,10879.08,1470.68,2715.16,6107.86,13.52,2595.86
2013-01-16,2292.0,2298.0,2257.0,2266.0,11177.0,1234.0,79.779,10600.44,1472.34,2701.59,6117.31,13.55,2577.09
2013-01-17,2273.5,2292.75,2252.0,2285.0,21209.0,5691.0,79.804,10609.64,1472.63,2702.54,6103.98,13.42,2552.76
2013-01-18,2288.0,2331.0,2285.0,2301.0,15781.0,1280.0,79.649,10913.3,1480.94,2718.93,6132.36,13.57,2595.44
2013-01-21,2307.0,2307.0,2291.25,2300.5,1918.0,868.0,80.036,10747.74,,2709.59,6154.41,,2610.9
2013-01-22,2298.0,2339.25,2298.0,2325.0,16115.0,1376.0,80.036,10709.93,1485.98,2726.63,6180.98,12.46,2596.9
2013-01-23,2335.0,2389.0,2331.25,2370.0,22784.0,1281.0,79.874,10486.99,1492.56,2716.7,6179.17,12.43,2607.46
2013-01-24,2363.0,2404.0,2340.0,2403.0,27382.0,2071.0,79.92,10620.87,1494.81,2708.28,6197.64,12.46,2582.76
2013-01-25,2390.0,2420.0,2354.85,2355.0,20186.0,1882.0,79.949,10926.65,1494.82,2722.96,6264.91,12.69,2571.67
2013-01-28,2365.0,2383.0,2355.75,2378.0,14933.0,1868.0,79.748,10824.31,1502.96,2744.18,6284.45,12.89,2651.86
2013-01-29,2378.0,2413.0,2375.25,2405.0,15758.0,2713.0,79.78,10866.72,1500.18,2744.5,6294.41,13.57,2675.87
2013-01-30,2406.0,2457.0,2406.0,2439.0,27574.0,1640.0,79.564,11113.95,1507.84,2749.27,6339.19,13.31,2688.71
2013-01-31,2440.0,2468.0,2420.25,2431.0,27710.0,2285.0,79.281,11138.66,1501.96,2732.12,6323.11,14.32,2686.88
2013-02-01,2430.0,2468.0,2421.75,2451.0,15285.0,1537.0,79.207,11191.34,1498.11,2702.98,6276.88,14.28,2743.32
2013-02-04,2468.0,2483.25,2444.0,2451.0,10897.0,714.0,79.125,11260.35,1513.17,2710.08,6347.24,12.9,2748.03
2013-02-05,2446.5,2468.25,2434.0,2460.0,11789.0,1266.0,79.554,11046.92,1495.71,2625.17,6246.84,14.67,2771.68
2013-02-06,2460.25,2463.5,2415.0,2422.0,16975.0,1721.0,79.488,11463.75,1511.29,2651.21,6282.76,13.72,2775.84
2013-02-07,2425.25,2425.25,2395.25,2410.0,15779.0,1732.0,79.721,11357.07,1512.12,2617.35,6295.34,13.41,2759.87
2013-02-08,2416.5,2432.75,2408.75,2421.0,13684.0,1051.0,80.192,11153.16,1509.39,2597.92,6228.42,13.5,2771.72
2013-02-11,2430.0,2436.0,2387.0,2388.5,9314.0,870.0,80.24600000000002,,1517.93,2630.3,6263.93,13.02,
2013-02-12,2388.0,2425.25,2369.5,2414.0,12934.0,1346.0,80.31,11369.12,1517.01,2622.61,6277.06,12.94,
2013-02-13,2418.5,2442.75,2401.15,2402.0,12374.0,1249.0,80.10600000000002,11251.41,1519.43,2648.83,6338.38,12.64,
2013-02-14,2402.0,2424.0,2401.0,2406.5,10009.0,1286.0,80.09100000000002,11307.28,1520.33,2656.86,6359.11,12.98,
2013-02-15,2418.0,2449.0,2401.5,2435.0,17483.0,6438.0,80.458,11173.83,1521.38,2635.35,6327.36,12.66,
2013-02-18,2436.0,2438.0,2390.0,2390.5,11411.0,1336.0,80.58,11407.87,,2615.26,6328.26,,2737.47
2013-02-19,2400.0,2405.0,2370.0,2375.0,15566.0,1092.0,80.627,11372.34,1519.79,2616.65,6318.19,12.46,2685.61
2013-02-20,2387.0,2392.75,2345.0,2350.0,16887.0,1937.0,80.468,11468.28,1530.94,2662.37,6379.07,12.31,2702.64
2013-02-21,2347.25,2347.25,2300.0,2326.0,28441.0,2121.0,81.069,11309.13,1511.95,2640.35,6395.37,14.68,2610.55
2013-02-22,2329.0,2352.0,2302.0,2304.0,18749.0,1502.0,81.461,11385.94,1502.42,2579.76,6291.54,15.22,2596.6
2013-02-25,2305.25,2317.0,2286.0,2294.0,14755.0,1412.0,81.482,11662.52,1515.6,2630.05,6335.7,14.17,2604.96
2013-02-26,2290.0,2312.0,2275.25,2297.0,17520.0,1351.0,81.67,11398.81,1487.85,2651.86,6355.37,18.99,2567.59
2013-02-27,2308.0,2329.0,2302.5,2304.0,14259.0,2077.0,81.87,11253.97,1496.94,2570.52,6270.44,16.87,2594.68
2013-02-28,2317.0,2325.0,2278.25,2281.5,22146.0,2487.0,81.602,11559.36,1515.99,2611.89,6325.88,14.73,2673.33
2013-03-01,2283.0,2288.0,2225.0,2244.0,28139.0,2449.0,81.949,11606.38,1514.68,2633.55,6360.81,15.51,2668.84
2013-03-04,2258.5,2260.5,2212.85,2216.0,18573.0,1938.0,82.31299999999997,11652.29,1518.2,2616.75,6378.6,15.36,2545.72
2013-03-05,2224.0,2249.0,2214.0,2224.5,16226.0,1481.0,82.195,11683.45,1525.2,2619.78,6345.63,14.01,2622.81
2013-03-06,2235.0,2238.0,2186.0,2190.0,16697.0,1901.0,82.087,11932.27,1539.79,2683.02,6431.95,13.48,2650.2
2013-03-07,2191.0,2226.5,2179.5,2210.0,22781.0,1799.0,82.459,11968.08,1541.46,2679.89,6427.64,13.53,2619.48
2013-03-08,2211.0,2225.0,2196.5,2212.5,12110.0,1947.0,82.081,12283.62,1544.26,2690.85,6439.16,13.06,2606.93
2013-03-11,2205.0,2215.0,2176.0,2196.0,14136.0,1173.0,82.696,12349.05,1551.18,2728.78,6483.58,12.59,2592.37
2013-03-12,2204.0,2241.25,2193.75,2234.0,13564.0,1053.0,82.573,12314.81,1556.22,2718.71,6503.63,11.56,2555.61
2013-03-13,2230.0,2260.25,2226.0,2250.5,17884.0,1735.0,82.584,12239.66,1552.48,2711.85,6510.62,12.27,2527.49
2013-03-14,2248.75,2263.0,2235.0,2249.0,12277.0,1792.0,82.889,12381.19,1554.52,2704.73,6481.5,11.83,2534.27
2013-03-15,2253.75,2257.75,2218.75,2222.0,10917.0,2197.0,82.60600000000002,12560.95,1563.23,2744.7,6529.41,11.3,2539.87
2013-03-18,2214.0,2214.0,2158.5,2185.0,22799.0,2229.0,82.26100000000002,12220.63,1560.7,2725.72,6489.65,11.3,2502.49
2013-03-19,2182.25,2194.5,2157.0,2170.0,17380.0,11059.0,82.694,12468.23,1552.1,2705.47,6457.92,13.36,2525.1
2013-03-20,2171.0,2190.0,2168.5,2188.0,10481.0,1399.0,82.98899999999998,,1548.34,2671.96,6441.32,14.39,2610.17
2013-03-21,2188.0,2221.0,2167.85,2172.5,12200.0,1062.0,82.779,12635.69,1558.71,2708.9,6432.7,12.67,2614.99
2013-03-22,2173.0,2198.0,2160.0,2189.5,8439.0,1449.0,82.74,12338.53,1545.8,2683.92,6388.55,13.99,2618.31
2013-03-25,2192.0,2206.5,2175.0,2181.0,7361.0,809.0,82.376,12546.46,1556.89,2681.67,6392.76,13.57,2613.1
2013-03-26,2185.0,2188.5,2128.25,2130.5,18390.0,2275.0,82.82799999999997,12471.62,1551.69,2649.28,6378.38,13.74,2575.05
2013-03-27,2138.0,2142.0,2095.0,2118.0,14638.0,1607.0,82.881,12493.79,1563.77,2641.12,6399.37,12.77,2583.53
2013-03-28,2132.0,2140.0,2093.0,2112.0,7020.0,1249.0,83.221,12335.96,1562.85,2612.46,6387.56,13.15,2499.3
2013-03-29,,,,,,,82.99600000000002,12397.91,,,,,2495.08
2013-04-01,,,,,,,82.976,12135.02,1569.19,,,12.7,2493.19
2013-04-02,2095.0,2112.0,2049.85,2050.0,17035.0,1537.0,82.73299999999998,12003.43,1562.17,2624.02,6411.74,13.58,2486.39
2013-04-03,2057.0,2074.0,2034.0,2050.0,16608.0,1416.0,82.92399999999998,12362.2,1570.25,2679.8,6490.66,12.78,2483.55
2013-04-04,2044.25,2093.0,2036.0,2074.5,11132.0,1149.0,82.71799999999998,12634.54,1553.69,2639.01,6420.28,14.21,
2013-04-05,2078.0,2087.0,2044.75,2045.0,10058.0,1838.0,82.677,12833.64,1559.98,2621.43,6344.12,13.89,
2013-04-08,2054.75,2073.5,2050.0,2058.0,7904.0,770.0,82.49600000000002,13192.59,1553.28,2585.28,6249.78,13.92,2472.3
2013-04-09,2063.75,2100.0,2063.75,2090.0,9800.0,968.0,82.75200000000002,13192.35,1563.07,2589.25,6276.94,13.19,2489.43
2013-04-10,2088.0,2115.0,2085.0,2090.0,10848.0,1332.0,82.309,13288.13,1568.61,2595.13,6313.21,12.84,2485.31
2013-04-11,2093.0,2103.5,2064.25,2084.0,13569.0,1405.0,82.53200000000002,13549.16,1587.73,2661.62,6387.37,12.36,2477.88
2013-04-12,2083.0,2089.0,2027.75,2049.0,10414.0,1033.0,82.24700000000001,13485.14,1593.37,2674.33,6416.14,12.24,2462.11
2013-04-15,2042.0,2058.75,1990.25,2034.0,18517.0,1868.0,82.311,13275.66,1588.85,2633.47,6384.39,12.06,2436.82
2013-04-16,2034.0,2078.75,2019.75,2065.5,12140.0,940.0,82.417,13221.44,1552.36,2624.71,6343.6,17.27,2459.59
2013-04-17,2066.5,2072.0,2007.0,2022.0,16304.0,7562.0,81.749,13382.89,1574.57,2609.3,6304.58,13.96,2458.47
2013-04-18,2020.0,2029.5,1980.0,2013.5,17165.0,1020.0,82.684,13220.07,1552.01,2553.49,6244.21,16.51,2464.85
2013-04-19,2015.0,2028.0,1990.0,2020.0,10879.0,1039.0,82.559,13316.48,1541.61,2555.5,6243.67,17.56,2533.83
2013-04-22,2016.5,2045.0,2004.5,2010.0,15568.0,1121.0,82.714,13568.37,1555.25,2575.16,6286.59,14.97,2530.67
2013-04-23,2010.0,2017.0,1982.0,2015.0,13667.0,1522.0,82.676,13529.65,1562.5,2583.62,6280.62,14.39,2449.47
2013-04-24,2010.0,2049.75,2006.0,2045.0,8647.0,1090.0,83.04799999999999,13843.46,1578.78,2662.88,6406.12,13.48,2495.58
2013-04-25,2048.0,2082.0,2040.0,2076.5,11449.0,1084.0,83.04799999999999,13926.08,1578.79,2702.05,6431.76,13.61,2467.88
2013-04-26,2069.0,2075.0,2024.0,2037.0,12371.0,1330.0,82.744,13884.13,1585.16,2704.41,6442.59,13.62,2447.31
2013-04-29,2035.75,2052.25,2018.0,2044.0,9537.0,832.0,82.50200000000002,,1582.24,2683.43,6426.42,13.61,
2013-04-30,2042.0,2051.5,2015.5,2027.0,10643.0,1138.0,82.147,13860.86,1593.61,2717.38,6458.02,13.71,
2013-05-01,2028.0,2030.0,1960.0,1979.0,15139.0,1393.0,81.74600000000002,13799.35,1597.57,2712.0,6430.12,13.52,
2013-05-02,1969.0,1997.0,1938.0,1941.0,17087.0,1223.0,81.484,13694.04,1582.7,2711.74,6451.29,14.49,2449.64
2013-05-03,1952.0,2048.0,1950.25,2038.0,6682.0,1587.0,82.22399999999998,,1597.59,2718.9,6460.71,13.59,2492.91
2013-05-06,,,,,,,82.125,,1614.42,2763.68,,12.85,2525.98
2013-05-07,2036.0,2048.25,2008.0,2027.0,8938.0,1134.0,82.315,14180.24,1617.5,2750.52,6521.46,12.66,2529.94
2013-05-08,2031.5,2080.0,2026.5,2064.0,11658.0,1163.0,82.25299999999999,14285.69,1625.96,2769.08,6557.3,12.83,2542.8
2013-05-09,2068.0,2068.0,2013.5,2015.5,15942.0,1445.0,81.896,14191.48,1632.69,2784.62,6583.48,12.66,2527.79
2013-05-10,2015.0,2032.5,1973.75,1994.0,14738.0,1521.0,82.79299999999998,14607.54,1626.67,2773.16,6592.74,13.13,2540.84
2013-05-13,2002.0,2017.25,1993.75,2008.0,9470.0,792.0,83.14299999999999,14782.21,1633.7,2785.24,6624.98,12.59,2530.77
2013-05-14,2017.0,2017.0,1973.0,1979.0,9923.0,973.0,83.277,14758.42,1633.77,2777.39,6631.76,12.55,2493.34
2013-05-15,1982.0,1989.0,1942.75,1969.0,13301.0,1226.0,83.595,15096.03,1650.34,2795.63,6686.06,12.77,2506.93
2013-05-16,1963.25,2002.5,1950.0,1993.5,11199.0,1092.0,83.83,15037.24,1658.78,2809.58,6693.55,12.81,2552.71
2013-05-17,1988.0,2018.5,1988.0,2014.0,12425.0,1445.0,83.588,15138.12,1650.47,2806.7,6687.8,13.07,2592.05
2013-05-20,2014.0,2042.0,1989.25,2040.0,11931.0,1228.0,84.25200000000002,15360.81,1667.47,2817.99,6723.06,12.45,2609.61
2013-05-21,2040.0,2055.0,2019.5,2039.0,13885.0,8046.0,83.736,15381.02,1666.29,2824.5,6755.63,13.02,2614.85
2013-05-22,2034.25,2070.0,2031.5,2057.0,10766.0,1448.0,83.86399999999998,15627.26,1669.16,2821.65,6803.87,13.37,2618.03
2013-05-23,2051.0,2051.0,2005.0,2044.0,16851.0,1385.0,84.352,14483.98,1655.35,2835.01,6840.27,13.82,2582.85
2013-05-24,2042.25,2074.0,2040.0,2069.0,5942.0,2630.0,83.8,14612.45,1650.51,2776.78,6696.79,14.07,2597.23
2013-05-27,,,,,,,83.7,14142.65,,2764.29,,,2599.59
2013-05-28,2075.0,2121.5,2062.0,2119.5,28150.0,2477.0,83.7,14311.98,1649.6,2795.0,6654.34,13.99,2644.36
2013-05-29,2115.0,2132.0,2099.0,2126.0,20643.0,1503.0,84.1,14326.46,1660.06,2835.87,6762.01,14.48,2642.56
2013-05-30,2122.0,2175.0,2117.25,2172.0,24068.0,2330.0,83.66,13589.03,1648.36,2786.54,6627.17,14.83,2634.32
2013-05-31,2170.0,2202.0,2165.0,2201.0,34731.0,3965.0,83.042,13774.54,1654.41,2799.2,6656.99,14.53,2606.43
2013-06-03,2193.0,2225.0,2185.5,2224.0,24253.0,2183.0,83.375,13261.82,1630.74,2769.64,6583.09,16.3,2602.62
2013-06-04,2219.5,2242.25,2196.5,2235.5,6868.0,2132.0,82.656,13533.76,1640.42,2747.74,6525.12,16.28,2565.67
2013-06-05,2235.0,2259.25,2225.0,2245.5,18178.0,1928.0,82.76899999999998,13014.87,1631.38,2755.7,6558.58,16.27,2560.54
2013-06-06,2230.0,2230.0,2195.0,2201.0,22020.0,2436.0,82.594,12904.02,1608.9,2709.33,6419.31,17.5,2527.84
2013-06-07,2203.0,2205.0,2150.0,2164.0,18272.0,3250.0,81.53699999999998,12877.53,1622.56,2676.21,6336.11,16.63,2484.16
2013-06-10,2150.0,2163.15,2115.0,2163.0,17870.0,1288.0,81.669,13514.2,1643.38,2724.08,6411.99,15.14,
2013-06-11,2151.75,2169.0,2096.75,2118.0,23835.0,1752.0,81.646,13317.62,1642.81,2719.4,6400.45,15.44,
2013-06-12,2116.0,2142.5,2099.25,2118.0,14818.0,1472.0,81.113,13289.32,1626.13,2683.2,6340.08,17.07,
