,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMZSDS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2012-10-04,2077.0,2100.0,2064.75,2065.0,21743.0,2020.0,79.965,8824.59,1450.99,2492.48,5825.81,15.43,
2012-10-05,2080.0,2083.0,2052.5,2075.0,22699.0,3472.0,79.35300000000002,8863.3,1461.4,2485.75,5827.78,14.55,
2012-10-08,2066.0,2069.25,2032.5,2034.0,19314.0,1898.0,79.337,,1460.93,2531.21,5871.02,14.33,2270.05
2012-10-09,2039.5,2055.0,2006.85,2007.0,22008.0,2186.0,79.54,8769.59,1455.88,2496.09,5841.74,15.11,2320.16
2012-10-10,2008.0,2014.75,1973.0,1974.0,26545.0,2773.0,79.95100000000002,8596.23,1441.48,2472.23,5810.25,16.37,2324.12
2012-10-11,1976.5,1995.25,1960.0,1967.0,36778.0,3640.0,79.917,8546.78,1432.56,2456.54,5776.71,16.29,2302.53
2012-10-12,1969.0,1976.25,1922.0,1935.0,48738.0,5752.0,79.775,8534.12,1432.84,2487.08,5829.75,15.59,2304.53
2012-10-15,1926.0,1940.75,1898.75,1914.5,35229.0,3468.0,79.667,8577.93,1428.59,2469.09,5793.32,16.14,2294.86
2012-10-16,1922.0,1934.25,1895.0,1897.5,38761.0,31233.0,79.742,8701.31,1440.13,2485.12,5805.61,15.27,2298.16
2012-10-17,1909.0,1934.0,1890.0,1921.0,32381.0,2402.0,79.405,8806.55,1454.92,2547.9,5870.54,15.22,2300.8
2012-10-18,1926.0,1938.25,1913.25,1921.0,26984.0,3077.0,79.016,8982.86,1460.91,2569.83,5910.91,15.07,2336.08
2012-10-19,1922.0,1925.0,1877.0,1885.0,28932.0,5105.0,79.367,9002.68,1457.34,2574.19,5917.05,15.03,2332.47
2012-10-22,1878.0,1896.75,1854.0,1856.0,33308.0,3550.0,79.62100000000002,9010.71,1433.19,2542.24,5896.15,17.06,2341.59
2012-10-23,1867.0,1879.0,1830.0,1847.0,41243.0,3753.0,79.652,9014.25,1433.82,2531.1,5882.91,16.62,2312.08
2012-10-24,1854.0,1871.0,1842.5,1855.0,35560.0,2691.0,79.976,8954.3,1413.11,2477.92,5797.91,18.83,2307.78
2012-10-25,1863.75,1874.75,1836.0,1836.0,30361.0,3867.0,79.914,9055.2,1408.75,2490.58,5804.78,18.33,2291.24
2012-10-26,1847.0,1856.0,1822.25,1834.0,35547.0,5990.0,80.044,8933.06,1412.97,2483.43,5805.05,18.12,2247.91
2012-10-29,1832.75,1847.0,1812.5,1825.0,24606.0,2808.0,80.068,8929.34,,2496.1,5806.71,,2235.85
2012-10-30,1830.0,1863.0,1828.5,1855.0,30470.0,2352.0,80.232,8841.98,,2478.84,5795.1,,2239.88
2012-10-31,1857.0,1878.0,1853.25,1870.0,40413.0,3312.0,79.931,8928.29,1411.94,2515.99,5849.9,17.81,2254.82
2012-11-01,1863.0,1901.5,1860.5,1889.0,33397.0,3558.0,79.919,8946.87,1412.16,2503.64,5782.7,18.6,2297.88
2012-11-02,1881.0,1898.25,1866.0,1874.0,31126.0,5548.0,80.047,9051.22,1427.59,2533.87,5861.92,16.69,2306.77
2012-11-05,1871.0,1874.75,1842.25,1868.0,25684.0,2029.0,80.593,9007.44,1414.2,2547.15,5868.55,17.59,2301.88
2012-11-06,1865.0,1908.0,1862.25,1899.5,26267.0,2721.0,80.749,8975.15,1417.26,2517.67,5839.06,18.42,2292.21
2012-11-07,1899.0,1926.0,1885.0,1896.0,44727.0,2671.0,80.613,8972.89,1428.39,2535.94,5884.9,17.58,2287.51
2012-11-08,1892.25,1930.0,1891.0,1929.0,37326.0,4481.0,80.759,8837.15,1394.53,2479.1,5791.63,19.08,2245.41
2012-11-09,1926.0,1929.0,1880.0,1892.0,34268.0,5200.0,80.793,8757.6,1377.51,2479.13,5776.05,18.49,2240.92
2012-11-12,1905.0,1932.15,1887.0,1932.0,19787.0,1929.0,81.02600000000002,8676.44,1379.85,2479.82,5769.68,18.61,2251.85
2012-11-13,1923.0,1939.0,1891.0,1935.0,36799.0,3047.0,81.035,8661.05,1380.03,2473.52,5767.27,16.68,2212.44
2012-11-14,1926.0,1964.0,1924.25,1950.0,24763.0,2286.0,81.084,8664.73,1374.53,2493.14,5786.25,16.65,2223.11
2012-11-15,1940.0,1962.0,1930.0,1955.0,24380.0,1145.0,81.056,8829.72,1355.49,2472.84,5722.01,17.92,2193.62
2012-11-16,1950.0,1954.0,1910.0,1920.0,26928.0,2627.0,81.078,9024.16,1353.33,2461.77,5677.75,17.99,2177.24
2012-11-19,1930.0,1947.0,1922.0,1945.5,22569.0,1994.0,81.257,9153.2,1359.88,2427.32,5605.59,16.41,2174.99
2012-11-20,1942.0,1949.0,1920.0,1940.0,39983.0,14564.0,80.874,9142.64,1386.89,2495.21,5737.66,15.24,2164.88
2012-11-21,1932.0,1932.0,1905.0,1917.0,17103.0,1600.0,80.957,9222.52,1387.81,2509.62,5748.1,15.08,2194.9
2012-11-22,1922.0,1930.25,1917.0,1924.0,9502.0,1261.0,80.932,9366.8,,2519.68,5752.03,,2177.55
2012-11-23,1920.5,1967.5,1919.0,1961.0,32856.0,3233.0,80.699,,1391.03,2535.09,5791.03,15.31,2192.68
2012-11-26,1956.0,1994.0,1955.0,1982.0,33275.0,2531.0,80.192,9388.94,1409.15,2557.03,5819.14,15.14,2175.6
2012-11-27,1986.5,2002.5,1973.0,1993.0,30943.0,3385.0,80.251,9423.3,1406.29,2542.52,5786.72,15.5,2150.64
2012-11-28,1986.0,1993.5,1966.0,1987.0,24525.0,2190.0,80.402,9308.35,1398.94,2543.45,5799.71,15.92,2129.16
2012-11-29,1987.0,2041.0,1983.0,2028.5,47642.0,5146.0,80.336,9400.88,1409.93,2546.84,5803.28,15.51,2115.68
2012-11-30,2031.0,2062.0,2024.75,2046.0,39707.0,6864.0,80.204,9446.01,1415.95,2581.69,5870.3,15.06,2139.66
2012-12-03,2054.0,2056.25,2034.0,2041.0,28341.0,2729.0,80.153,9458.18,1416.18,2575.25,5866.82,15.87,2108.85
2012-12-04,2050.0,2050.0,2011.0,2022.0,28190.0,4986.0,79.882,9432.46,1409.46,2582.36,5871.24,16.64,2131.47
2012-12-05,2020.0,2041.0,2018.0,2026.0,22410.0,2533.0,79.64399999999998,9468.84,1407.05,2590.83,5869.04,17.12,2207.88
2012-12-06,2028.5,2041.0,2017.0,2025.0,21206.0,2476.0,79.774,9545.16,1409.28,2592.09,5892.08,16.46,2203.6
2012-12-07,2021.5,2035.0,2008.0,2028.0,24063.0,2276.0,80.258,9527.39,1413.94,2603.41,5901.42,16.58,2246.76
2012-12-10,2033.0,2092.25,2030.0,2084.0,39379.0,2625.0,80.408,9533.75,1418.07,2601.37,5914.4,15.9,2271.05
2012-12-11,2081.0,2100.0,2071.0,2080.0,25730.0,3862.0,80.328,9525.32,1418.55,2596.02,5921.63,16.05,2258.5
2012-12-12,2076.0,2101.0,2070.0,2095.0,17430.0,1948.0,80.061,9581.46,1427.84,2624.03,5924.97,15.57,2267.77
2012-12-13,2093.0,2093.0,2057.0,2074.0,27876.0,3047.0,79.815,9742.73,1428.48,2630.34,5945.85,15.95,2242.64
2012-12-14,2066.0,2091.25,2064.75,2090.0,18210.0,2143.0,79.928,9737.56,1419.45,2627.66,5929.61,16.56,2355.86
2012-12-17,2084.0,2096.0,2066.25,2091.0,19246.0,2127.0,79.58,9828.88,1413.58,2630.54,5921.76,17.0,2366.7
2012-12-18,2091.5,2107.0,2073.5,2090.0,25442.0,3762.0,79.568,9923.01,1430.36,2628.01,5912.15,16.34,2368.12
2012-12-19,2088.25,2095.5,2071.0,2089.0,27511.0,2354.0,79.359,10160.4,1446.79,2643.5,5935.9,15.57,2371.11
2012-12-20,2084.0,2084.0,2047.5,2071.0,46001.0,53881.0,79.26899999999998,10039.33,1435.81,2654.69,5961.59,17.36,2384.82
2012-12-21,2068.0,2085.5,2050.0,2082.0,24161.0,2358.0,79.26100000000002,9940.06,1443.69,2658.3,5958.34,17.67,2372.0
2012-12-24,2081.0,2094.0,2060.0,2068.0,10408.0,1253.0,79.617,,1430.15,2651.09,5939.99,17.84,2381.22
2012-12-25,,,,,,,79.642,10080.12,,,,,2448.39
2012-12-26,,,,,,,79.67,10230.36,1426.66,,,18.59,2457.62
2012-12-27,2075.0,2104.0,2075.0,2103.0,16405.0,2390.0,79.62100000000002,10322.98,1419.83,2648.53,5954.18,19.48,2444.59
2012-12-28,2096.0,2096.0,2050.0,2052.5,23503.0,2133.0,79.62,10395.18,1418.1,2659.95,5954.3,19.47,2480.05
2012-12-31,2060.0,2081.0,2053.75,2080.0,18316.0,2663.0,79.678,,1402.43,2626.85,5925.37,22.72,2522.95
2013-01-01,,,,,,,79.76899999999998,,,,,,
2013-01-02,2085.0,2155.0,2085.0,2140.0,31754.0,2230.0,79.736,,1426.19,2635.93,5897.81,18.02,
2013-01-03,2144.0,2187.25,2081.0,2088.0,41475.0,2784.0,79.845,,1462.42,2711.25,6027.37,14.68,
2013-01-04,2081.0,2086.75,2035.0,2040.0,37036.0,3131.0,80.382,10688.11,1459.37,2701.22,6047.34,14.56,2524.41
2013-01-07,2049.0,2053.0,2015.0,2021.0,27825.0,2509.0,80.499,10599.01,1466.47,2709.35,6089.84,13.83,2535.99
2013-01-08,2030.0,2037.0,2002.75,2020.0,27388.0,3184.0,80.256,10508.06,1461.89,2695.56,6064.58,13.79,2525.33
2013-01-09,2023.25,2055.0,2015.5,2016.5,27691.0,2225.0,80.345,10578.57,1457.15,2691.45,6053.63,13.62,2526.13
2013-01-10,2020.5,2053.75,2018.25,2039.0,28746.0,2188.0,80.557,10652.64,1461.02,2706.39,6098.65,13.81,2530.57
2013-01-11,2051.5,2055.0,2014.35,2014.5,25156.0,3330.0,79.738,10801.57,1472.12,2708.27,6101.51,13.49,2483.23
2013-01-14,2018.5,2032.0,1995.85,1996.0,25949.0,3658.0,79.563,,1472.05,2717.79,6121.58,13.36,2577.72
2013-01-15,2002.0,2008.0,1981.25,1995.0,26433.0,3637.0,79.488,10879.08,1470.68,2715.16,6107.86,13.52,2595.86
2013-01-16,1995.0,2003.0,1966.5,1980.0,21071.0,1695.0,79.779,10600.44,1472.34,2701.59,6117.31,13.55,2577.09
2013-01-17,1986.0,2014.0,1972.75,2010.0,41625.0,12642.0,79.804,10609.64,1472.63,2702.54,6103.98,13.42,2552.76
2013-01-18,2010.0,2051.75,2007.5,2034.0,28499.0,2209.0,79.649,10913.3,1480.94,2718.93,6132.36,13.57,2595.44
2013-01-21,2038.0,2043.0,2027.75,2032.0,4341.0,1014.0,80.036,10747.74,,2709.59,6154.41,,2610.9
2013-01-22,2032.5,2064.75,2032.5,2055.0,14709.0,1757.0,80.036,10709.93,1485.98,2726.63,6180.98,12.46,2596.9
2013-01-23,2061.0,2095.0,2054.0,2085.0,25173.0,2097.0,79.874,10486.99,1492.56,2716.7,6179.17,12.43,2607.46
2013-01-24,2075.0,2104.0,2058.25,2089.0,24228.0,2101.0,79.92,10620.87,1494.81,2708.28,6197.64,12.46,2582.76
2013-01-25,2084.75,2116.25,2066.25,2080.0,25638.0,2577.0,79.949,10926.65,1494.82,2722.96,6264.91,12.69,2571.67
2013-01-28,2082.0,2092.0,2073.25,2081.0,19253.0,1613.0,79.748,10824.31,1502.96,2744.18,6284.45,12.89,2651.86
2013-01-29,2081.0,2104.25,2078.0,2095.0,18845.0,3261.0,79.78,10866.72,1500.18,2744.5,6294.41,13.57,2675.87
2013-01-30,2102.0,2156.25,2101.5,2155.0,37461.0,3122.0,79.564,11113.95,1507.84,2749.27,6339.19,13.31,2688.71
2013-01-31,2150.25,2173.75,2130.0,2145.0,45957.0,4732.0,79.281,11138.66,1501.96,2732.12,6323.11,14.32,2686.88
2013-02-01,2145.0,2176.25,2130.0,2176.0,27308.0,2555.0,79.207,11191.34,1498.11,2702.98,6276.88,14.28,2743.32
2013-02-04,2171.0,2190.0,2163.0,2185.0,27313.0,2574.0,79.125,11260.35,1513.17,2710.08,6347.24,12.9,2748.03
2013-02-05,2177.0,2187.0,2158.5,2176.5,26063.0,2492.0,79.554,11046.92,1495.71,2625.17,6246.84,14.67,2771.68
2013-02-06,2177.0,2183.5,2155.0,2168.0,23173.0,2953.0,79.488,11463.75,1511.29,2651.21,6282.76,13.72,2775.84
2013-02-07,2167.25,2167.5,2144.0,2163.0,24782.0,4419.0,79.721,11357.07,1512.12,2617.35,6295.34,13.41,2759.87
2013-02-08,2157.5,2218.0,2155.0,2205.0,40078.0,3658.0,80.192,11153.16,1509.39,2597.92,6228.42,13.5,2771.72
2013-02-11,2208.0,2217.0,2181.0,2191.0,24432.0,2634.0,80.24600000000002,,1517.93,2630.3,6263.93,13.02,
2013-02-12,2191.0,2223.25,2171.0,2210.0,24481.0,3319.0,80.31,11369.12,1517.01,2622.61,6277.06,12.94,
2013-02-13,2218.0,2230.0,2194.5,2195.0,22420.0,4094.0,80.10600000000002,11251.41,1519.43,2648.83,6338.38,12.64,
2013-02-14,2205.0,2212.75,2183.0,2189.0,19830.0,1836.0,80.09100000000002,11307.28,1520.33,2656.86,6359.11,12.98,
2013-02-15,2186.0,2209.75,2166.25,2175.0,40516.0,30354.0,80.458,11173.83,1521.38,2635.35,6327.36,12.66,
2013-02-18,2177.0,2180.0,2152.75,2155.0,21266.0,2416.0,80.58,11407.87,,2615.26,6328.26,,2737.47
2013-02-19,2159.0,2166.0,2138.0,2155.0,28447.0,2988.0,80.627,11372.34,1519.79,2616.65,6318.19,12.46,2685.61
2013-02-20,2154.0,2163.75,2129.0,2133.0,33761.0,3989.0,80.468,11468.28,1530.94,2662.37,6379.07,12.31,2702.64
2013-02-21,2135.0,2138.0,2095.0,2112.0,30094.0,2745.0,81.069,11309.13,1511.95,2640.35,6395.37,14.68,2610.55
2013-02-22,2116.25,2136.5,2082.0,2088.0,30915.0,2844.0,81.461,11385.94,1502.42,2579.76,6291.54,15.22,2596.6
2013-02-25,2088.0,2098.25,2072.5,2089.0,26265.0,2184.0,81.482,11662.52,1515.6,2630.05,6335.7,14.17,2604.96
2013-02-26,2084.0,2111.5,2070.0,2099.0,31637.0,2800.0,81.67,11398.81,1487.85,2651.86,6355.37,18.99,2567.59
2013-02-27,2105.0,2123.0,2077.75,2079.0,37173.0,3864.0,81.87,11253.97,1496.94,2570.52,6270.44,16.87,2594.68
2013-02-28,2085.0,2097.5,2060.0,2065.0,38367.0,4994.0,81.602,11559.36,1515.99,2611.89,6325.88,14.73,2673.33
2013-03-01,2067.0,2074.0,2016.75,2020.0,48306.0,3505.0,81.949,11606.38,1514.68,2633.55,6360.81,15.51,2668.84
2013-03-04,2032.0,2036.0,1995.0,2002.0,40817.0,3396.0,82.31299999999997,11652.29,1518.2,2616.75,6378.6,15.36,2545.72
2013-03-05,2010.0,2035.5,2004.0,2012.0,35185.0,2766.0,82.195,11683.45,1525.2,2619.78,6345.63,14.01,2622.81
2013-03-06,2015.0,2019.0,1971.0,1978.0,41967.0,4039.0,82.087,11932.27,1539.79,2683.02,6431.95,13.48,2650.2
2013-03-07,1984.0,2006.75,1974.0,1990.0,35849.0,3339.0,82.459,11968.08,1541.46,2679.89,6427.64,13.53,2619.48
2013-03-08,1991.0,1999.0,1974.0,1975.0,26612.0,4288.0,82.081,12283.62,1544.26,2690.85,6439.16,13.06,2606.93
2013-03-11,1978.0,1981.0,1928.0,1963.5,21721.0,2810.0,82.696,12349.05,1551.18,2728.78,6483.58,12.59,2592.37
2013-03-12,1965.5,2006.5,1959.0,1986.0,34603.0,2862.0,82.573,12314.81,1556.22,2718.71,6503.63,11.56,2555.61
2013-03-13,1986.0,2012.0,1973.0,1982.0,28469.0,2190.0,82.584,12239.66,1552.48,2711.85,6510.62,12.27,2527.49
2013-03-14,1986.75,1997.0,1971.75,1976.0,30699.0,3341.0,82.889,12381.19,1554.52,2704.73,6481.5,11.83,2534.27
2013-03-15,1982.0,1994.0,1952.5,1954.0,34099.0,5635.0,82.60600000000002,12560.95,1563.23,2744.7,6529.41,11.3,2539.87
2013-03-18,1950.0,1950.0,1912.0,1919.0,44382.0,4252.0,82.26100000000002,12220.63,1560.7,2725.72,6489.65,11.3,2502.49
2013-03-19,1924.0,1934.0,1903.25,1923.0,50834.0,22329.0,82.694,12468.23,1552.1,2705.47,6457.92,13.36,2525.1
2013-03-20,1922.0,1940.75,1918.0,1931.0,23687.0,2479.0,82.98899999999998,,1548.34,2671.96,6441.32,14.39,2610.17
2013-03-21,1935.0,1954.0,1930.0,1934.0,26669.0,1989.0,82.779,12635.69,1558.71,2708.9,6432.7,12.67,2614.99
2013-03-22,1936.5,1959.25,1922.5,1952.0,20000.0,2499.0,82.74,12338.53,1545.8,2683.92,6388.55,13.99,2618.31
2013-03-25,1959.0,1961.75,1932.0,1944.0,18299.0,2116.0,82.376,12546.46,1556.89,2681.67,6392.76,13.57,2613.1
2013-03-26,1945.0,1948.0,1904.75,1905.0,35479.0,4475.0,82.82799999999997,12471.62,1551.69,2649.28,6378.38,13.74,2575.05
2013-03-27,1914.0,1919.75,1885.25,1909.0,38580.0,3346.0,82.881,12493.79,1563.77,2641.12,6399.37,12.77,2583.53
2013-03-28,1918.0,1922.0,1875.0,1897.0,11266.0,2035.0,83.221,12335.96,1562.85,2612.46,6387.56,13.15,2499.3
2013-03-29,,,,,,,82.99600000000002,12397.91,,,,,2495.08
2013-04-01,,,,,,,82.976,12135.02,1569.19,,,12.7,2493.19
2013-04-02,1890.0,1898.0,1850.0,1854.0,43868.0,4579.0,82.73299999999998,12003.43,1562.17,2624.02,6411.74,13.58,2486.39
2013-04-03,1861.0,1876.75,1851.75,1858.0,42863.0,2601.0,82.92399999999998,12362.2,1570.25,2679.8,6490.66,12.78,2483.55
2013-04-04,1857.0,1900.75,1849.0,1890.0,29372.0,2146.0,82.71799999999998,12634.54,1553.69,2639.01,6420.28,14.21,
2013-04-05,1895.0,1897.0,1871.0,1884.0,27090.0,3143.0,82.677,12833.64,1559.98,2621.43,6344.12,13.89,
2013-04-08,1886.0,1903.75,1877.0,1892.0,16752.0,1087.0,82.49600000000002,13192.59,1553.28,2585.28,6249.78,13.92,2472.3
2013-04-09,1895.0,1926.5,1895.0,1920.5,19609.0,2253.0,82.75200000000002,13192.35,1563.07,2589.25,6276.94,13.19,2489.43
2013-04-10,1918.0,1932.0,1904.0,1910.0,18632.0,2081.0,82.309,13288.13,1568.61,2595.13,6313.21,12.84,2485.31
2013-04-11,1911.0,1916.0,1878.25,1914.0,25977.0,2794.0,82.53200000000002,13549.16,1587.73,2661.62,6387.37,12.36,2477.88
2013-04-12,1905.0,1908.75,1847.75,1875.0,29494.0,2791.0,82.24700000000001,13485.14,1593.37,2674.33,6416.14,12.24,2462.11
2013-04-15,1872.0,1880.0,1825.0,1868.0,45727.0,2804.0,82.311,13275.66,1588.85,2633.47,6384.39,12.06,2436.82
2013-04-16,1867.0,1906.25,1845.0,1896.0,32832.0,3439.0,82.417,13221.44,1552.36,2624.71,6343.6,17.27,2459.59
2013-04-17,1903.0,1906.0,1861.5,1877.0,32540.0,29213.0,81.749,13382.89,1574.57,2609.3,6304.58,13.96,2458.47
2013-04-18,1865.0,1895.0,1816.5,1888.5,40232.0,2783.0,82.684,13220.07,1552.01,2553.49,6244.21,16.51,2464.85
2013-04-19,1890.0,1900.5,1864.0,1886.5,29489.0,2251.0,82.559,13316.48,1541.61,2555.5,6243.67,17.56,2533.83
2013-04-22,1874.75,1892.75,1861.0,1882.0,20422.0,1657.0,82.714,13568.37,1555.25,2575.16,6286.59,14.97,2530.67
2013-04-23,1880.25,1889.0,1860.0,1879.0,23274.0,1940.0,82.676,13529.65,1562.5,2583.62,6280.62,14.39,2449.47
2013-04-24,1877.75,1919.25,1875.0,1919.0,25852.0,2270.0,83.04799999999999,13843.46,1578.78,2662.88,6406.12,13.48,2495.58
2013-04-25,1915.0,1948.0,1905.25,1936.0,31261.0,2768.0,83.04799999999999,13926.08,1578.79,2702.05,6431.76,13.61,2467.88
2013-04-26,1931.0,1939.0,1882.5,1897.0,29353.0,2421.0,82.744,13884.13,1585.16,2704.41,6442.59,13.62,2447.31
2013-04-29,1883.25,1910.0,1879.0,1907.0,18320.0,1453.0,82.50200000000002,,1582.24,2683.43,6426.42,13.61,
2013-04-30,1900.0,1909.0,1860.25,1868.0,30171.0,2976.0,82.147,13860.86,1593.61,2717.38,6458.02,13.71,
2013-05-01,1866.0,1869.0,1827.0,1840.0,31239.0,3147.0,81.74600000000002,13799.35,1597.57,2712.0,6430.12,13.52,
2013-05-02,1840.0,1859.0,1817.25,1819.0,46054.0,3942.0,81.484,13694.04,1582.7,2711.74,6451.29,14.49,2449.64
2013-05-03,1829.0,1894.0,1827.25,1885.0,20175.0,6736.0,82.22399999999998,,1597.59,2718.9,6460.71,13.59,2492.91
2013-05-06,,,,,,,82.125,,1614.42,2763.68,,12.85,2525.98
2013-05-07,1883.75,1896.0,1858.0,1872.5,28477.0,2168.0,82.315,14180.24,1617.5,2750.52,6521.46,12.66,2529.94
2013-05-08,1874.0,1914.5,1871.0,1895.0,27299.0,1999.0,82.25299999999999,14285.69,1625.96,2769.08,6557.3,12.83,2542.8
2013-05-09,1899.0,1900.0,1863.5,1872.0,26065.0,2152.0,81.896,14191.48,1632.69,2784.62,6583.48,12.66,2527.79
2013-05-10,1869.0,1889.0,1842.5,1859.0,34895.0,4706.0,82.79299999999998,14607.54,1626.67,2773.16,6592.74,13.13,2540.84
2013-05-13,1867.25,1878.0,1850.0,1863.0,25433.0,1880.0,83.14299999999999,14782.21,1633.7,2785.24,6624.98,12.59,2530.77
2013-05-14,1856.0,1875.0,1840.0,1847.0,24302.0,2268.0,83.277,14758.42,1633.77,2777.39,6631.76,12.55,2493.34
2013-05-15,1850.0,1857.0,1811.75,1823.0,40823.0,3862.0,83.595,15096.03,1650.34,2795.63,6686.06,12.77,2506.93
2013-05-16,1832.0,1843.0,1813.75,1832.5,34995.0,2353.0,83.83,15037.24,1658.78,2809.58,6693.55,12.81,2552.71
2013-05-17,1830.0,1855.0,1830.0,1840.0,27806.0,3531.0,83.588,15138.12,1650.47,2806.7,6687.8,13.07,2592.05
2013-05-20,1839.5,1862.25,1825.0,1854.0,21602.0,910.0,84.25200000000002,15360.81,1667.47,2817.99,6723.06,12.45,2609.61
2013-05-21,1856.0,1870.75,1843.0,1851.0,27471.0,15225.0,83.736,15381.02,1666.29,2824.5,6755.63,13.02,2614.85
2013-05-22,1850.0,1883.5,1849.5,1880.0,21246.0,1560.0,83.86399999999998,15627.26,1669.16,2821.65,6803.87,13.37,2618.03
2013-05-23,1870.25,1870.25,1841.0,1856.0,29282.0,2418.0,84.352,14483.98,1655.35,2835.01,6840.27,13.82,2582.85
2013-05-24,1853.0,1869.75,1845.0,1855.5,7424.0,3168.0,83.8,14612.45,1650.51,2776.78,6696.79,14.07,2597.23
2013-05-27,,,,,,,83.7,14142.65,,2764.29,,,2599.59
2013-05-28,1850.25,1874.75,1850.25,1871.0,21217.0,2124.0,83.7,14311.98,1649.6,2795.0,6654.34,13.99,2644.36
2013-05-29,1868.0,1891.0,1857.0,1884.0,31342.0,2227.0,84.1,14326.46,1660.06,2835.87,6762.01,14.48,2642.56
2013-05-30,1882.0,1920.75,1875.0,1915.0,39019.0,4001.0,83.66,13589.03,1648.36,2786.54,6627.17,14.83,2634.32
2013-05-31,1910.0,1933.0,1881.9,1927.0,36667.0,4942.0,83.042,13774.54,1654.41,2799.2,6656.99,14.53,2606.43
2013-06-03,1925.0,1954.75,1917.0,1951.0,52747.0,3705.0,83.375,13261.82,1630.74,2769.64,6583.09,16.3,2602.62
2013-06-04,1946.5,1962.15,1924.0,1962.0,36844.0,2559.0,82.656,13533.76,1640.42,2747.74,6525.12,16.28,2565.67
2013-06-05,1952.0,1970.0,1939.5,1963.0,36287.0,3224.0,82.76899999999998,13014.87,1631.38,2755.7,6558.58,16.27,2560.54
2013-06-06,1950.0,1952.0,1922.0,1933.0,32005.0,2272.0,82.594,12904.02,1608.9,2709.33,6419.31,17.5,2527.84
2013-06-07,1935.0,1948.0,1893.0,1903.5,38667.0,3186.0,81.53699999999998,12877.53,1622.56,2676.21,6336.11,16.63,2484.16
2013-06-10,1892.0,1895.0,1865.0,1889.0,22059.0,1534.0,81.669,13514.2,1643.38,2724.08,6411.99,15.14,
2013-06-11,1882.5,1894.0,1850.25,1852.5,20963.0,2030.0,81.646,13317.62,1642.81,2719.4,6400.45,15.44,
2013-06-12,1856.25,1874.0,1843.0,1865.0,32117.0,3362.0,81.113,13289.32,1626.13,2683.2,6340.08,17.07,
2013-06-13,1871.0,1877.75,1836.75,1840.0,37095.0,3045.0,80.947,12445.38,1612.52,2666.52,6299.45,18.59,2399.94
2013-06-14,1849.0,1865.0,1848.0,1860.0,27735.0,3651.0,80.752,12686.52,1636.36,2661.71,6304.63,16.41,2416.77
2013-06-17,1851.0,1876.75,1851.0,1858.0,19227.0,1719.0,80.67,13033.12,1626.73,2667.32,6308.26,17.15,2403.84
2013-06-18,1861.25,1870.0,1844.25,1858.0,34873.0,34710.0,80.78699999999998,13007.28,1639.04,2702.69,6330.49,16.8,2418.74
2013-06-19,1858.0,1873.0,1854.0,1860.0,23108.0,2113.0,80.612,13245.22,1651.81,2700.93,6374.21,16.61,2400.76
2013-06-20,1852.0,1855.0,1820.5,1830.0,37921.0,3918.0,81.428,13014.58,1628.93,2683.98,6348.82,16.64,2321.47
2013-06-21,1830.0,1856.0,1822.0,1841.5,46961.0,5902.0,81.915,13230.13,1588.19,2586.45,6159.51,20.49,2317.39
2013-06-24,1845.25,1845.25,1812.0,1824.0,28438.0,2980.0,82.318,13062.78,1592.43,2549.48,6116.17,18.9,2171.21
2013-06-25,1824.75,1857.5,1815.0,1848.5,32353.0,2657.0,82.425,12969.34,1573.09,2511.83,6029.1,20.11,2165.42
2013-06-26,1841.5,1849.75,1828.5,1838.0,18228.0,1671.0,82.581,12834.01,1588.03,2543.37,6101.91,18.47,2168.3
2013-06-27,1836.25,1854.0,1833.75,1851.0,15210.0,1528.0,82.977,13213.55,1603.26,2602.81,6165.48,17.21,2160.74
2013-06-28,1846.25,1880.75,1837.75,1853.0,25596.0,3045.0,82.902,13677.32,1613.2,2619.86,6243.4,16.86,2200.64
2013-07-01,1855.25,1891.15,1848.25,1891.0,23031.0,2130.0,83.13600000000002,13852.5,1606.28,2602.59,6215.47,16.86,2213.32
2013-07-02,1881.0,1908.75,1875.5,1893.0,29726.0,3517.0,83.054,14098.74,1614.96,2622.62,6307.78,16.37,2221.98
2013-07-03,1890.0,1895.5,1859.85,1860.0,29691.0,3668.0,83.544,14055.56,1614.08,2603.2,6303.94,16.44,2203.83
2013-07-04,1879.0,1879.0,1857.75,1860.0,13873.0,1139.0,83.23100000000002,14018.93,,2570.76,6229.87,,2221.98
2013-07-05,1859.0,1865.25,1826.5,1841.0,23919.0,2777.0,83.23100000000002,14309.97,1615.41,2646.54,6421.67,16.2,2226.85
2013-07-08,1845.0,1880.15,1840.5,1880.0,21302.0,2785.0,84.449,14109.34,1631.89,2596.01,6375.52,14.89,2163.62
2013-07-09,1875.0,1879.75,1845.0,1869.0,22668.0,1350.0,84.193,14472.9,1640.46,2650.85,6450.07,14.78,2162.67
2013-07-10,1869.0,1900.0,1855.25,1898.0,25656.0,2106.0,84.58,14416.6,1652.32,2664.14,6513.08,14.35,2224.07
2013-07-11,1905.25,1922.75,1886.0,1900.0,38323.0,2354.0,84.041,14472.58,1652.62,2659.71,6504.96,14.21,2326.69
2013-07-12,1903.0,1909.5,1880.0,1903.0,18921.0,2756.0,82.74600000000002,14506.25,1675.02,2681.32,6543.41,14.01,2275.37
