,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMCADS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2012-09-14,8176.0,8411.0,8176.0,8380.0,78764.0,3772.0,79.262,9159.39,1459.99,2543.22,5819.92,14.05,2315.54
2012-09-17,8376.0,8386.25,8290.0,8290.0,18436.0,3075.0,78.847,,1465.77,2594.56,5915.55,14.51,2258.7
2012-09-18,8269.5,8329.25,8216.5,8319.0,44929.0,3411.0,79.01,9123.77,1461.19,2583.57,5893.52,14.59,2235.24
2012-09-19,8318.0,8422.0,8297.5,8350.0,62596.0,33834.0,79.249,9232.21,1459.32,2553.4,5868.16,14.18,2246.24
2012-09-20,8335.0,8358.0,8194.0,8270.0,64864.0,3999.0,79.055,9086.98,1461.05,2567.67,5888.48,13.88,2195.95
2012-09-21,8284.25,8354.5,8266.0,8281.5,52077.0,2859.0,79.411,9110.0,1460.26,2553.03,5854.64,14.07,2199.06
2012-09-24,8260.0,8260.0,8150.0,8183.0,46432.0,2910.0,79.328,9069.29,1460.15,2577.08,5852.62,13.98,2215.52
2012-09-25,8200.0,8295.0,8200.0,8275.0,39470.0,2875.0,79.518,9091.54,1456.89,2557.89,5838.84,14.15,2210.15
2012-09-26,8209.25,8246.25,8082.0,8120.0,57668.0,3857.0,79.55199999999998,8906.7,1441.59,2568.48,5859.71,15.43,2184.89
2012-09-27,8159.5,8213.5,8115.0,8175.0,60211.0,5363.0,79.885,8949.87,1433.32,2498.52,5768.09,16.81,2251.72
2012-09-28,8200.75,8278.75,8195.0,8205.0,44165.0,2579.0,79.548,8870.16,1447.15,2506.06,5779.42,14.84,2293.11
2012-10-01,8190.5,8316.75,8155.0,8299.5,41616.0,3145.0,79.935,8796.51,1440.67,2454.26,5742.07,15.73,
2012-10-02,8286.25,8379.75,8260.75,8325.5,40414.0,3750.0,79.824,8786.05,1444.49,2498.81,5820.45,16.32,
2012-10-03,8305.0,8310.75,8252.0,8290.0,34918.0,1751.0,79.744,8746.87,1445.75,2493.59,5809.45,15.71,
2012-10-04,8291.25,8355.0,8255.5,8300.0,28705.0,1411.0,79.965,8824.59,1450.99,2492.48,5825.81,15.43,
2012-10-05,8316.0,8350.0,8255.0,8295.0,27766.0,2451.0,79.35300000000002,8863.3,1461.4,2485.75,5827.78,14.55,
2012-10-08,8249.0,8249.0,8128.0,8185.0,37795.0,2533.0,79.337,,1460.93,2531.21,5871.02,14.33,2270.05
2012-10-09,8192.25,8240.0,8138.0,8145.0,36464.0,2016.0,79.54,8769.59,1455.88,2496.09,5841.74,15.11,2320.16
2012-10-10,8145.0,8180.0,8110.5,8165.0,41355.0,2041.0,79.95100000000002,8596.23,1441.48,2472.23,5810.25,16.37,2324.12
2012-10-11,8146.75,8283.0,8105.0,8239.5,46072.0,1877.0,79.917,8546.78,1432.56,2456.54,5776.71,16.29,2302.53
2012-10-12,8231.0,8237.0,8118.0,8130.0,39445.0,3181.0,79.775,8534.12,1432.84,2487.08,5829.75,15.59,2304.53
2012-10-15,8085.0,8148.75,8050.0,8094.5,46663.0,2522.0,79.667,8577.93,1428.59,2469.09,5793.32,16.14,2294.86
2012-10-16,8135.0,8181.0,8105.0,8125.0,29426.0,10136.0,79.742,8701.31,1440.13,2485.12,5805.61,15.27,2298.16
2012-10-17,8176.75,8233.0,8096.25,8220.0,43079.0,2753.0,79.405,8806.55,1454.92,2547.9,5870.54,15.22,2300.8
2012-10-18,8205.5,8260.0,8164.25,8220.0,33659.0,1406.0,79.016,8982.86,1460.91,2569.83,5910.91,15.07,2336.08
2012-10-19,8200.0,8222.5,7983.0,8015.0,57778.0,3076.0,79.367,9002.68,1457.34,2574.19,5917.05,15.03,2332.47
2012-10-22,7971.5,8025.0,7930.0,7953.0,47141.0,2961.0,79.62100000000002,9010.71,1433.19,2542.24,5896.15,17.06,2341.59
2012-10-23,7975.0,8009.0,7807.75,7831.0,60991.0,3613.0,79.652,9014.25,1433.82,2531.1,5882.91,16.62,2312.08
2012-10-24,7871.0,7918.0,7810.25,7817.0,50210.0,2839.0,79.976,8954.3,1413.11,2477.92,5797.91,18.83,2307.78
2012-10-25,7865.5,7900.0,7788.75,7815.0,44077.0,1900.0,79.914,9055.2,1408.75,2490.58,5804.78,18.33,2291.24
2012-10-26,7835.0,7857.0,7756.25,7820.0,62040.0,2530.0,80.044,8933.06,1412.97,2483.43,5805.05,18.12,2247.91
2012-10-29,7823.75,7840.5,7670.0,7699.0,52004.0,2599.0,80.068,8929.34,,2496.1,5806.71,,2235.85
2012-10-30,7730.0,7778.0,7711.0,7720.0,41286.0,2754.0,80.232,8841.98,,2478.84,5795.1,,2239.88
2012-10-31,7739.0,7840.0,7734.0,7759.5,52530.0,2407.0,79.931,8928.29,1411.94,2515.99,5849.9,17.81,2254.82
2012-11-01,7767.25,7865.0,7758.25,7826.0,40018.0,2267.0,79.919,8946.87,1412.16,2503.64,5782.7,18.6,2297.88
2012-11-02,7830.0,7835.0,7656.25,7665.0,53444.0,3273.0,80.047,9051.22,1427.59,2533.87,5861.92,16.69,2306.77
2012-11-05,7695.0,7695.0,7596.0,7650.0,51302.0,2842.0,80.593,9007.44,1414.2,2547.15,5868.55,17.59,2301.88
2012-11-06,7661.0,7743.0,7644.25,7700.0,34855.0,1692.0,80.749,8975.15,1417.26,2517.67,5839.06,18.42,2292.21
2012-11-07,7712.0,7806.25,7563.25,7605.0,70085.0,3231.0,80.613,8972.89,1428.39,2535.94,5884.9,17.58,2287.51
2012-11-08,7614.0,7652.0,7571.0,7630.0,48662.0,2498.0,80.759,8837.15,1394.53,2479.1,5791.63,19.08,2245.41
2012-11-09,7645.0,7698.5,7506.0,7570.0,59584.0,3954.0,80.793,8757.6,1377.51,2479.13,5776.05,18.49,2240.92
2012-11-12,7620.0,7657.75,7560.0,7638.0,44513.0,2166.0,81.02600000000002,8676.44,1379.85,2479.82,5769.68,18.61,2251.85
2012-11-13,7620.0,7715.0,7548.0,7680.0,52954.0,3866.0,81.035,8661.05,1380.03,2473.52,5767.27,16.68,2212.44
2012-11-14,7663.5,7701.0,7613.0,7640.0,39153.0,1967.0,81.084,8664.73,1374.53,2493.14,5786.25,16.65,2223.11
2012-11-15,7609.5,7674.0,7606.0,7639.5,33318.0,1613.0,81.056,8829.72,1355.49,2472.84,5722.01,17.92,2193.62
2012-11-16,7648.0,7666.75,7560.0,7605.0,37782.0,2982.0,81.078,9024.16,1353.33,2461.77,5677.75,17.99,2177.24
2012-11-19,7655.0,7807.0,7649.5,7804.0,55515.0,3423.0,81.257,9153.2,1359.88,2427.32,5605.59,16.41,2174.99
2012-11-20,7768.25,7795.0,7731.5,7783.0,45789.0,9135.0,80.874,9142.64,1386.89,2495.21,5737.66,15.24,2164.88
2012-11-21,7761.25,7770.0,7660.0,7692.0,46682.0,2717.0,80.957,9222.52,1387.81,2509.62,5748.1,15.08,2194.9
2012-11-22,7735.0,7751.5,7710.25,7715.0,20960.0,1441.0,80.932,9366.8,,2519.68,5752.03,,2177.55
2012-11-23,7713.75,7783.0,7672.0,7777.0,35462.0,1977.0,80.699,,1391.03,2535.09,5791.03,15.31,2192.68
2012-11-26,7770.0,7795.25,7730.0,7780.0,41129.0,2439.0,80.192,9388.94,1409.15,2557.03,5819.14,15.14,2175.6
2012-11-27,7804.0,7828.75,7758.0,7807.0,39735.0,1274.0,80.251,9423.3,1406.29,2542.52,5786.72,15.5,2150.64
2012-11-28,7790.0,7803.75,7681.0,7767.5,47598.0,2178.0,80.402,9308.35,1398.94,2543.45,5799.71,15.92,2129.16
2012-11-29,7775.0,7943.0,7767.5,7899.5,70735.0,4738.0,80.336,9400.88,1409.93,2546.84,5803.28,15.51,2115.68
2012-11-30,7891.0,8002.0,7872.0,7995.0,67322.0,6295.0,80.204,9446.01,1415.95,2581.69,5870.3,15.06,2139.66
2012-12-03,7994.75,8045.0,7981.75,8005.0,47026.0,2501.0,80.153,9458.18,1416.18,2575.25,5866.82,15.87,2108.85
2012-12-04,8005.0,8068.5,7963.5,8032.0,53643.0,4685.0,79.882,9432.46,1409.46,2582.36,5871.24,16.64,2131.47
2012-12-05,8032.75,8095.75,8005.0,8075.0,54778.0,2407.0,79.64399999999998,9468.84,1407.05,2590.83,5869.04,17.12,2207.88
2012-12-06,8066.75,8089.0,7970.0,8000.0,53561.0,2483.0,79.774,9545.16,1409.28,2592.09,5892.08,16.46,2203.6
2012-12-07,8000.75,8065.25,7986.0,8035.0,36400.0,2770.0,80.258,9527.39,1413.94,2603.41,5901.42,16.58,2246.76
2012-12-10,8055.75,8159.0,8040.0,8135.0,48027.0,2627.0,80.408,9533.75,1418.07,2601.37,5914.4,15.9,2271.05
2012-12-11,8120.0,8131.75,8082.0,8100.0,33656.0,3815.0,80.328,9525.32,1418.55,2596.02,5921.63,16.05,2258.5
2012-12-12,8097.0,8162.0,8070.5,8130.0,34542.0,2573.0,80.061,9581.46,1427.84,2624.03,5924.97,15.57,2267.77
2012-12-13,8120.0,8121.75,8016.5,8074.0,39433.0,1949.0,79.815,9742.73,1428.48,2630.34,5945.85,15.95,2242.64
2012-12-14,8050.0,8108.25,8044.0,8065.0,23800.0,1753.0,79.928,9737.56,1419.45,2627.66,5929.61,16.56,2355.86
2012-12-17,8058.0,8104.25,8006.25,8063.0,37110.0,2763.0,79.58,9828.88,1413.58,2630.54,5921.76,17.0,2366.7
2012-12-18,8070.0,8090.0,8008.0,8024.0,32711.0,3682.0,79.568,9923.01,1430.36,2628.01,5912.15,16.34,2368.12
2012-12-19,8034.0,8039.5,7900.0,7926.0,48315.0,1994.0,79.359,10160.4,1446.79,2643.5,5935.9,15.57,2371.11
2012-12-20,7930.0,7937.75,7735.0,7770.0,83694.0,30611.0,79.26899999999998,10039.33,1435.81,2654.69,5961.59,17.36,2384.82
2012-12-21,7790.0,7872.0,7773.0,7831.0,54579.0,3662.0,79.26100000000002,9940.06,1443.69,2658.3,5958.34,17.67,2372.0
2012-12-24,7835.0,7876.25,7797.5,7810.0,13589.0,1300.0,79.617,,1430.15,2651.09,5939.99,17.84,2381.22
2012-12-25,,,,,,,79.642,10080.12,,,,,2448.39
2012-12-26,,,,,,,79.67,10230.36,1426.66,,,18.59,2457.62
2012-12-27,7888.75,7945.25,7887.0,7915.0,27035.0,1545.0,79.62100000000002,10322.98,1419.83,2648.53,5954.18,19.48,2444.59
2012-12-28,7939.25,7955.25,7874.6,7887.0,24296.0,1713.0,79.62,10395.18,1418.1,2659.95,5954.3,19.47,2480.05
2012-12-31,7905.0,7970.0,7898.5,7931.0,21843.0,2443.0,79.678,,1402.43,2626.85,5925.37,22.72,2522.95
2013-01-01,,,,,,,79.76899999999998,,,,,,
2013-01-02,8000.0,8255.0,8000.0,8209.0,62690.0,3613.0,79.736,,1426.19,2635.93,5897.81,18.02,
2013-01-03,8202.5,8256.5,8136.0,8164.0,44585.0,2112.0,79.845,,1462.42,2711.25,6027.37,14.68,
2013-01-04,8115.0,8138.0,8058.0,8085.0,50556.0,2057.0,80.382,10688.11,1459.37,2701.22,6047.34,14.56,2524.41
2013-01-07,8092.25,8104.0,8025.0,8071.0,36324.0,2631.0,80.499,10599.01,1466.47,2709.35,6089.84,13.83,2535.99
2013-01-08,8089.75,8103.0,8040.0,8080.0,40610.0,4387.0,80.256,10508.06,1461.89,2695.56,6064.58,13.79,2525.33
2013-01-09,8079.0,8144.0,8055.0,8080.0,33341.0,1939.0,80.345,10578.57,1457.15,2691.45,6053.63,13.62,2526.13
2013-01-10,8064.0,8165.0,8055.75,8115.0,39597.0,2263.0,80.557,10652.64,1461.02,2706.39,6098.65,13.81,2530.57
2013-01-11,8146.0,8162.0,8030.0,8045.0,39126.0,2713.0,79.738,10801.57,1472.12,2708.27,6101.51,13.49,2483.23
2013-01-14,8058.0,8110.0,7990.25,8000.0,40967.0,2722.0,79.563,,1472.05,2717.79,6121.58,13.36,2577.72
2013-01-15,8024.0,8035.0,7940.0,7994.0,53523.0,4903.0,79.488,10879.08,1470.68,2715.16,6107.86,13.52,2595.86
2013-01-16,8003.0,8021.25,7920.0,7946.0,40445.0,2528.0,79.779,10600.44,1472.34,2701.59,6117.31,13.55,2577.09
2013-01-17,7967.5,8065.0,7927.0,8058.0,54531.0,12747.0,79.804,10609.64,1472.63,2702.54,6103.98,13.42,2552.76
2013-01-18,8044.75,8130.0,8040.0,8061.0,37834.0,2081.0,79.649,10913.3,1480.94,2718.93,6132.36,13.57,2595.44
2013-01-21,8082.25,8085.25,8047.0,8055.0,4991.0,992.0,80.036,10747.74,,2709.59,6154.41,,2610.9
2013-01-22,8060.0,8144.5,8059.75,8133.0,35310.0,2490.0,80.036,10709.93,1485.98,2726.63,6180.98,12.46,2596.9
2013-01-23,8132.25,8154.25,8085.0,8103.0,41403.0,2291.0,79.874,10486.99,1492.56,2716.7,6179.17,12.43,2607.46
2013-01-24,8094.0,8124.0,8051.0,8095.5,37051.0,2481.0,79.92,10620.87,1494.81,2708.28,6197.64,12.46,2582.76
2013-01-25,8080.0,8135.0,8010.0,8030.0,45629.0,2760.0,79.949,10926.65,1494.82,2722.96,6264.91,12.69,2571.67
2013-01-28,8055.0,8086.0,8017.5,8050.0,33823.0,1684.0,79.748,10824.31,1502.96,2744.18,6284.45,12.89,2651.86
2013-01-29,8068.0,8122.0,8036.0,8103.0,44656.0,2989.0,79.78,10866.72,1500.18,2744.5,6294.41,13.57,2675.87
2013-01-30,8116.75,8245.5,8100.0,8226.0,71938.0,4036.0,79.564,11113.95,1507.84,2749.27,6339.19,13.31,2688.71
2013-01-31,8230.0,8291.25,8160.0,8165.0,72705.0,5659.0,79.281,11138.66,1501.96,2732.12,6323.11,14.32,2686.88
2013-02-01,8205.0,8318.0,8176.75,8290.0,62842.0,4093.0,79.207,11191.34,1498.11,2702.98,6276.88,14.28,2743.32
2013-02-04,8298.75,8346.0,8264.75,8305.0,50208.0,2827.0,79.125,11260.35,1513.17,2710.08,6347.24,12.9,2748.03
2013-02-05,8280.0,8312.0,8258.5,8270.0,31981.0,2050.0,79.554,11046.92,1495.71,2625.17,6246.84,14.67,2771.68
2013-02-06,8283.0,8322.0,8207.0,8245.0,42493.0,3420.0,79.488,11463.75,1511.29,2651.21,6282.76,13.72,2775.84
2013-02-07,8245.25,8265.0,8190.0,8200.0,37320.0,4279.0,79.721,11357.07,1512.12,2617.35,6295.34,13.41,2759.87
2013-02-08,8219.0,8306.75,8211.75,8294.0,41443.0,2528.0,80.192,11153.16,1509.39,2597.92,6228.42,13.5,2771.72
2013-02-11,8289.0,8293.5,8171.0,8199.0,25239.0,1430.0,80.24600000000002,,1517.93,2630.3,6263.93,13.02,
2013-02-12,8196.0,8251.25,8166.25,8236.0,23090.0,1986.0,80.31,11369.12,1517.01,2622.61,6277.06,12.94,
2013-02-13,8243.5,8280.0,8205.0,8226.0,26939.0,3025.0,80.10600000000002,11251.41,1519.43,2648.83,6338.38,12.64,
2013-02-14,8230.5,8259.25,8208.5,8240.0,22694.0,1630.0,80.09100000000002,11307.28,1520.33,2656.86,6359.11,12.98,
2013-02-15,8236.0,8266.0,8200.0,8206.0,39842.0,16218.0,80.458,11173.83,1521.38,2635.35,6327.36,12.66,
2013-02-18,8249.5,8252.0,8107.0,8119.0,42180.0,2621.0,80.58,11407.87,,2615.26,6328.26,,2737.47
2013-02-19,8132.5,8153.5,8038.0,8050.0,51327.0,2890.0,80.627,11372.34,1519.79,2616.65,6318.19,12.46,2685.61
2013-02-20,8086.75,8099.25,7954.0,7960.0,75788.0,6355.0,80.468,11468.28,1530.94,2662.37,6379.07,12.31,2702.64
2013-02-21,7965.0,7968.0,7813.5,7861.0,93455.0,4735.0,81.069,11309.13,1511.95,2640.35,6395.37,14.68,2610.55
2013-02-22,7875.0,7938.0,7796.0,7801.0,74192.0,3585.0,81.461,11385.94,1502.42,2579.76,6291.54,15.22,2596.6
2013-02-25,7825.0,7902.5,7820.0,7836.0,59441.0,3529.0,81.482,11662.52,1515.6,2630.05,6335.7,14.17,2604.96
2013-02-26,7815.0,7906.5,7785.0,7858.5,71325.0,3043.0,81.67,11398.81,1487.85,2651.86,6355.37,18.99,2567.59
2013-02-27,7895.0,7919.0,7846.75,7870.0,39304.0,3843.0,81.87,11253.97,1496.94,2570.52,6270.44,16.87,2594.68
2013-02-28,7890.5,7930.0,7805.0,7815.0,64724.0,6516.0,81.602,11559.36,1515.99,2611.89,6325.88,14.73,2673.33
2013-03-01,7827.5,7838.5,7652.0,7703.0,82671.0,4270.0,81.949,11606.38,1514.68,2633.55,6360.81,15.51,2668.84
2013-03-04,7749.75,7770.0,7670.0,7725.0,64437.0,3767.0,82.31299999999997,11652.29,1518.2,2616.75,6378.6,15.36,2545.72
2013-03-05,7761.75,7818.0,7744.75,7772.0,47385.0,2491.0,82.195,11683.45,1525.2,2619.78,6345.63,14.01,2622.81
2013-03-06,7788.0,7812.5,7689.25,7690.0,49965.0,2840.0,82.087,11932.27,1539.79,2683.02,6431.95,13.48,2650.2
2013-03-07,7727.0,7789.75,7700.0,7765.0,43351.0,2712.0,82.459,11968.08,1541.46,2679.89,6427.64,13.53,2619.48
2013-03-08,7770.0,7790.0,7715.75,7740.5,39461.0,3361.0,82.081,12283.62,1544.26,2690.85,6439.16,13.06,2606.93
2013-03-11,7730.0,7772.0,7667.0,7758.0,50406.0,2564.0,82.696,12349.05,1551.18,2728.78,6483.58,12.59,2592.37
2013-03-12,7776.25,7883.0,7722.0,7830.0,56640.0,4686.0,82.573,12314.81,1556.22,2718.71,6503.63,11.56,2555.61
2013-03-13,7828.0,7866.0,7768.0,7787.5,48419.0,3585.0,82.584,12239.66,1552.48,2711.85,6510.62,12.27,2527.49
2013-03-14,7795.0,7831.25,7748.75,7800.0,42989.0,2755.0,82.889,12381.19,1554.52,2704.73,6481.5,11.83,2534.27
2013-03-15,7810.0,7850.0,7750.0,7752.0,46995.0,4518.0,82.60600000000002,12560.95,1563.23,2744.7,6529.41,11.3,2539.87
2013-03-18,7710.25,7710.25,7545.75,7575.0,87979.0,5289.0,82.26100000000002,12220.63,1560.7,2725.72,6489.65,11.3,2502.49
2013-03-19,7598.0,7604.5,7486.25,7530.0,64139.0,14928.0,82.694,12468.23,1552.1,2705.47,6457.92,13.36,2525.1
2013-03-20,7500.0,7633.75,7495.5,7620.0,50364.0,3403.0,82.98899999999998,,1548.34,2671.96,6441.32,14.39,2610.17
2013-03-21,7606.0,7750.0,7566.25,7582.5,68017.0,3221.0,82.779,12635.69,1558.71,2708.9,6432.7,12.67,2614.99
2013-03-22,7618.75,7688.0,7591.25,7655.0,41838.0,3834.0,82.74,12338.53,1545.8,2683.92,6388.55,13.99,2618.31
2013-03-25,7674.25,7710.0,7606.25,7620.0,30864.0,1722.0,82.376,12546.46,1556.89,2681.67,6392.76,13.57,2613.1
2013-03-26,7639.0,7684.75,7605.0,7625.0,42521.0,2532.0,82.82799999999997,12471.62,1551.69,2649.28,6378.38,13.74,2575.05
2013-03-27,7652.0,7654.0,7576.0,7606.0,39216.0,2433.0,82.881,12493.79,1563.77,2641.12,6399.37,12.77,2583.53
2013-03-28,7640.0,7656.25,7522.0,7540.0,19800.0,3885.0,83.221,12335.96,1562.85,2612.46,6387.56,13.15,2499.3
2013-03-29,,,,,,,82.99600000000002,12397.91,,,,,2495.08
2013-04-01,,,,,,,82.976,12135.02,1569.19,,,12.7,2493.19
2013-04-02,7464.75,7497.0,7439.0,7465.0,68234.0,4125.0,82.73299999999998,12003.43,1562.17,2624.02,6411.74,13.58,2486.39
2013-04-03,7471.0,7497.25,7375.0,7388.0,60066.0,2960.0,82.92399999999998,12362.2,1570.25,2679.8,6490.66,12.78,2483.55
2013-04-04,7376.0,7475.0,7331.25,7441.0,50935.0,3162.0,82.71799999999998,12634.54,1553.69,2639.01,6420.28,14.21,
2013-04-05,7440.0,7476.0,7384.0,7407.0,36838.0,3789.0,82.677,12833.64,1559.98,2621.43,6344.12,13.89,
2013-04-08,7425.0,7524.5,7407.5,7450.0,47161.0,2159.0,82.49600000000002,13192.59,1553.28,2585.28,6249.78,13.92,2472.3
2013-04-09,7483.75,7645.25,7483.75,7630.0,53722.0,3060.0,82.75200000000002,13192.35,1563.07,2589.25,6276.94,13.19,2489.43
2013-04-10,7621.5,7621.5,7536.25,7575.0,40446.0,1559.0,82.309,13288.13,1568.61,2595.13,6313.21,12.84,2485.31
2013-04-11,7560.0,7622.0,7510.0,7610.0,63075.0,3255.0,82.53200000000002,13549.16,1587.73,2661.62,6387.37,12.36,2477.88
2013-04-12,7598.25,7606.5,7375.0,7406.5,64620.0,4040.0,82.24700000000001,13485.14,1593.37,2674.33,6416.14,12.24,2462.11
2013-04-15,7408.0,7434.75,7085.0,7202.0,125927.0,6248.0,82.311,13275.66,1588.85,2633.47,6384.39,12.06,2436.82
2013-04-16,7240.0,7325.75,7135.75,7300.0,81562.0,3535.0,82.417,13221.44,1552.36,2624.71,6343.6,17.27,2459.59
2013-04-17,7326.25,7328.0,7038.75,7080.0,98026.0,14206.0,81.749,13382.89,1574.57,2609.3,6304.58,13.96,2458.47
2013-04-18,7009.75,7107.5,6800.0,7088.0,118783.0,4718.0,82.684,13220.07,1552.01,2553.49,6244.21,16.51,2464.85
2013-04-19,7070.0,7080.0,6875.0,6990.0,92056.0,6206.0,82.559,13316.48,1541.61,2555.5,6243.67,17.56,2533.83
2013-04-22,6932.25,7001.75,6815.0,6935.0,83325.0,5328.0,82.714,13568.37,1555.25,2575.16,6286.59,14.97,2530.67
2013-04-23,6920.75,6924.25,6762.25,6870.0,99045.0,4813.0,82.676,13529.65,1562.5,2583.62,6280.62,14.39,2449.47
2013-04-24,6818.5,7053.0,6818.5,7030.0,77695.0,3482.0,83.04799999999999,13843.46,1578.78,2662.88,6406.12,13.48,2495.58
2013-04-25,6989.75,7200.0,6982.75,7180.0,85190.0,3659.0,83.04799999999999,13926.08,1578.79,2702.05,6431.76,13.61,2467.88
2013-04-26,7192.5,7258.0,7020.25,7030.0,61683.0,2144.0,82.744,13884.13,1585.16,2704.41,6442.59,13.62,2447.31
2013-04-29,7000.0,7160.0,6980.0,7153.5,38714.0,2745.0,82.50200000000002,,1582.24,2683.43,6426.42,13.61,
2013-04-30,7108.25,7175.0,7010.0,7055.0,48040.0,2624.0,82.147,13860.86,1593.61,2717.38,6458.02,13.71,
2013-05-01,7054.25,7055.75,6785.75,6795.0,71300.0,5242.0,81.74600000000002,13799.35,1597.57,2712.0,6430.12,13.52,
2013-05-02,6800.0,6936.0,6780.0,6848.0,79264.0,4229.0,81.484,13694.04,1582.7,2711.74,6451.29,14.49,2449.64
2013-05-03,6900.0,7306.5,6877.0,7270.0,46682.0,10715.0,82.22399999999998,,1597.59,2718.9,6460.71,13.59,2492.91
2013-05-06,,,,,,,82.125,,1614.42,2763.68,,12.85,2525.98
2013-05-07,7256.75,7374.0,7195.0,7265.0,81450.0,3620.0,82.315,14180.24,1617.5,2750.52,6521.46,12.66,2529.94
2013-05-08,7276.5,7480.0,7250.0,7419.0,82168.0,5214.0,82.25299999999999,14285.69,1625.96,2769.08,6557.3,12.83,2542.8
2013-05-09,7434.0,7434.0,7300.0,7354.0,60402.0,3418.0,81.896,14191.48,1632.69,2784.62,6583.48,12.66,2527.79
2013-05-10,7321.5,7416.25,7275.25,7375.0,68009.0,3277.0,82.79299999999998,14607.54,1626.67,2773.16,6592.74,13.13,2540.84
2013-05-13,7412.0,7444.0,7350.0,7415.0,45982.0,2773.0,83.14299999999999,14782.21,1633.7,2785.24,6624.98,12.59,2530.77
2013-05-14,7386.5,7442.0,7214.0,7245.0,55040.0,2729.0,83.277,14758.42,1633.77,2777.39,6631.76,12.55,2493.34
2013-05-15,7277.0,7295.0,7101.0,7198.0,66668.0,3642.0,83.595,15096.03,1650.34,2795.63,6686.06,12.77,2506.93
2013-05-16,7194.0,7291.0,7119.5,7280.0,68437.0,2918.0,83.83,15037.24,1658.78,2809.58,6693.55,12.81,2552.71
2013-05-17,7234.0,7367.25,7234.0,7305.0,53702.0,3755.0,83.588,15138.12,1650.47,2806.7,6687.8,13.07,2592.05
2013-05-20,7280.0,7430.0,7232.25,7399.0,55989.0,2348.0,84.25200000000002,15360.81,1667.47,2817.99,6723.06,12.45,2609.61
2013-05-21,7380.5,7450.0,7328.5,7370.0,60939.0,14705.0,83.736,15381.02,1666.29,2824.5,6755.63,13.02,2614.85
2013-05-22,7369.75,7533.75,7364.25,7475.0,81613.0,4572.0,83.86399999999998,15627.26,1669.16,2821.65,6803.87,13.37,2618.03
2013-05-23,7424.75,7431.5,7215.0,7300.0,90330.0,4406.0,84.352,14483.98,1655.35,2835.01,6840.27,13.82,2582.85
2013-05-24,7320.0,7352.25,7245.0,7299.0,14381.0,4825.0,83.8,14612.45,1650.51,2776.78,6696.79,14.07,2597.23
2013-05-27,,,,,,,83.7,14142.65,,2764.29,,,2599.59
2013-05-28,7301.0,7379.0,7220.0,7323.0,54219.0,2413.0,83.7,14311.98,1649.6,2795.0,6654.34,13.99,2644.36
2013-05-29,7297.0,7336.0,7229.25,7265.0,63906.0,2980.0,84.1,14326.46,1660.06,2835.87,6762.01,14.48,2642.56
2013-05-30,7270.0,7345.0,7198.0,7317.0,63024.0,1970.0,83.66,13589.03,1648.36,2786.54,6627.17,14.83,2634.32
2013-05-31,7314.25,7349.25,7245.0,7309.0,48191.0,3428.0,83.042,13774.54,1654.41,2799.2,6656.99,14.53,2606.43
2013-06-03,7285.0,7397.75,7285.0,7340.0,58174.0,3546.0,83.375,13261.82,1630.74,2769.64,6583.09,16.3,2602.62
2013-06-04,7360.5,7456.5,7337.75,7455.0,57090.0,3707.0,82.656,13533.76,1640.42,2747.74,6525.12,16.28,2565.67
2013-06-05,7453.0,7500.0,7398.0,7455.0,60547.0,3703.0,82.76899999999998,13014.87,1631.38,2755.7,6558.58,16.27,2560.54
2013-06-06,7426.0,7443.5,7300.75,7335.0,57179.0,4563.0,82.594,12904.02,1608.9,2709.33,6419.31,17.5,2527.84
2013-06-07,7345.0,7386.0,7221.0,7230.0,68115.0,6045.0,81.53699999999998,12877.53,1622.56,2676.21,6336.11,16.63,2484.16
2013-06-10,7175.0,7199.75,7126.5,7162.0,39600.0,2678.0,81.669,13514.2,1643.38,2724.08,6411.99,15.14,
2013-06-11,7203.5,7223.25,7032.0,7065.0,51325.0,4399.0,81.646,13317.62,1642.81,2719.4,6400.45,15.44,
2013-06-12,7030.0,7162.25,7020.0,7120.0,48546.0,3175.0,81.113,13289.32,1626.13,2683.2,6340.08,17.07,
2013-06-13,7120.0,7190.0,7011.25,7050.0,87669.0,4768.0,80.947,12445.38,1612.52,2666.52,6299.45,18.59,2399.94
2013-06-14,7085.0,7141.75,7063.5,7090.0,57085.0,5953.0,80.752,12686.52,1636.36,2661.71,6304.63,16.41,2416.77
2013-06-17,7081.0,7176.0,7049.0,7083.0,48559.0,2535.0,80.67,13033.12,1626.73,2667.32,6308.26,17.15,2403.84
2013-06-18,7105.25,7134.0,6965.0,7005.0,79070.0,18687.0,80.78699999999998,13007.28,1639.04,2702.69,6330.49,16.8,2418.74
2013-06-19,7015.0,7040.0,6925.0,6960.0,57968.0,3359.0,80.612,13245.22,1651.81,2700.93,6374.21,16.61,2400.76
2013-06-20,6920.0,6930.0,6750.0,6773.0,103566.0,5697.0,81.428,13014.58,1628.93,2683.98,6348.82,16.64,2321.47
2013-06-21,6750.0,6860.0,6692.0,6818.0,78966.0,6475.0,81.915,13230.13,1588.19,2586.45,6159.51,20.49,2317.39
2013-06-24,6833.0,6836.75,6613.0,6670.0,86158.0,3833.0,82.318,13062.78,1592.43,2549.48,6116.17,18.9,2171.21
